datetime,count
2011-01-31 21:00:00,38.75192
2011-01-31 22:00:00,33.342762
2011-01-31 23:00:00,19.836552
2011-02-20 00:00:00,33.653774
2011-02-20 01:00:00,30.749596
2011-02-20 02:00:00,18.39401
2011-02-20 03:00:00,7.125246
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,16.520042
2011-02-20 08:00:00,24.651463
2011-02-20 09:00:00,38.41233
2011-02-20 10:00:00,97.58199
2011-02-20 11:00:00,111.73811
2011-02-20 12:00:00,143.59784
2011-02-20 13:00:00,144.91434
2011-02-20 14:00:00,154.6171
2011-02-20 15:00:00,160.03387
2011-02-20 16:00:00,155.91595
2011-02-20 17:00:00,124.14872
2011-02-20 18:00:00,98.151276
2011-02-20 19:00:00,78.02675
2011-02-20 20:00:00,54.214535
2011-02-20 21:00:00,42.654373
2011-02-20 22:00:00,34.355713
2011-02-20 23:00:00,16.878546
2011-02-21 00:00:00,30.49851
2011-02-21 01:00:00,20.799488
2011-02-21 02:00:00,15.20531
2011-02-21 03:00:00,7.3060074
2011-02-21 04:00:00,0.77478737
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,20.722498
2011-02-21 07:00:00,63.935402
2011-02-21 08:00:00,117.739
2011-02-21 09:00:00,87.322205
2011-02-21 10:00:00,87.04274
2011-02-21 11:00:00,101.02571
2011-02-21 12:00:00,113.465965
2011-02-21 13:00:00,59.04026
2011-02-21 14:00:00,94.29089
2011-02-21 15:00:00,101.77811
2011-02-21 16:00:00,69.32785
2011-02-21 17:00:00,139.77176
2011-02-21 18:00:00,115.154076
2011-02-21 19:00:00,90.35995
2011-02-21 20:00:00,37.111244
2011-02-21 21:00:00,29.961437
2011-02-21 22:00:00,23.02467
2011-02-21 23:00:00,14.250254
2011-02-22 06:00:00,28.249985
2011-02-22 07:00:00,90.24849
2011-02-22 08:00:00,202.32082
2011-02-22 09:00:00,124.124466
2011-02-22 10:00:00,56.00432
2011-02-22 11:00:00,57.80365
2011-02-22 12:00:00,75.41118
2011-02-22 13:00:00,77.69574
2011-02-22 14:00:00,69.559944
2011-02-22 15:00:00,78.52849
2011-02-22 16:00:00,87.64933
2011-02-22 17:00:00,168.42468
2011-02-22 18:00:00,174.63101
2011-02-22 19:00:00,108.79152
2011-02-22 20:00:00,78.483826
2011-02-22 21:00:00,59.226788
2011-02-22 22:00:00,35.49685
2011-02-22 23:00:00,17.901535
2011-02-23 00:00:00,9.296194
2011-02-23 01:00:00,2.0865757
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,5.052539
2011-02-23 06:00:00,30.937496
2011-02-23 07:00:00,98.51332
2011-02-23 08:00:00,213.788
2011-02-23 09:00:00,133.13783
2011-02-23 10:00:00,53.791103
2011-02-23 11:00:00,64.97995
2011-02-23 12:00:00,85.04257
2011-02-23 13:00:00,89.97089
2011-02-23 14:00:00,78.74997
2011-02-23 15:00:00,94.49078
2011-02-23 16:00:00,96.31511
2011-02-23 17:00:00,222.4349
2011-02-23 18:00:00,209.91241
2011-02-23 19:00:00,135.17984
2011-02-23 20:00:00,93.223816
2011-02-23 21:00:00,65.45423
2011-02-23 22:00:00,44.97853
2011-02-23 23:00:00,25.28511
2011-02-24 00:00:00,12.130098
2011-02-24 01:00:00,4.044241
2011-02-24 02:00:00,0.7382377
2011-02-24 03:00:00,0.6556246
2011-02-24 05:00:00,7.9853196
2011-02-24 06:00:00,33.112988
2011-02-24 07:00:00,100.94771
2011-02-24 08:00:00,235.15083
2011-02-24 09:00:00,133.8017
2011-02-24 10:00:00,63.50214
2011-02-24 11:00:00,73.073364
2011-02-24 12:00:00,96.57934
2011-02-24 13:00:00,95.149475
2011-02-24 14:00:00,81.96523
2011-02-24 15:00:00,54.215206
2011-02-24 16:00:00,61.03205
2011-02-24 17:00:00,138.69421
2011-02-24 18:00:00,163.51012
2011-02-24 19:00:00,65.99959
2011-02-24 20:00:00,76.32982
2011-02-24 21:00:00,64.20911
2011-02-24 22:00:00,25.190502
2011-02-24 23:00:00,24.154163
2011-02-25 00:00:00,16.583141
2011-02-25 01:00:00,6.6914463
2011-02-25 02:00:00,3.3246198
2011-02-25 03:00:00,3.362463
2011-02-25 05:00:00,8.4664345
2011-02-25 06:00:00,37.528194
2011-02-25 07:00:00,59.936485
2011-02-25 08:00:00,157.4172
2011-02-25 09:00:00,69.31386
2011-02-25 10:00:00,32.4619
2011-02-25 11:00:00,102.091934
2011-02-25 12:00:00,134.10641
2011-02-25 13:00:00,132.2037
2011-02-25 14:00:00,118.90013
2011-02-25 15:00:00,131.2888
2011-02-25 16:00:00,105.609245
2011-02-25 17:00:00,195.41801
2011-02-25 18:00:00,159.57625
2011-02-25 19:00:00,106.467255
2011-02-25 20:00:00,61.80544
2011-02-25 21:00:00,58.001183
2011-02-25 22:00:00,43.22361
2011-02-25 23:00:00,34.005302
2011-02-26 00:00:00,26.605484
2011-02-26 01:00:00,21.280468
2011-02-26 02:00:00,15.232955
2011-02-26 03:00:00,7.9533787
2011-02-26 04:00:00,1.423352
2011-02-26 05:00:00,0.45210645
2011-02-26 06:00:00,1.142485
2011-02-26 07:00:00,27.31342
2011-02-26 08:00:00,40.958138
2011-02-26 09:00:00,63.09604
2011-02-26 10:00:00,107.216385
2011-02-26 11:00:00,115.0694
2011-02-26 12:00:00,150.4264
2011-02-26 13:00:00,142.36221
2011-02-26 14:00:00,133.0328
2011-02-26 15:00:00,141.09561
2011-02-26 16:00:00,144.78996
2011-02-26 17:00:00,133.10088
2011-02-26 18:00:00,110.62814
2011-02-26 19:00:00,82.19079
2011-02-26 20:00:00,73.22513
2011-02-26 21:00:00,54.08569
2011-02-26 22:00:00,44.97059
2011-02-26 23:00:00,35.201847
2011-02-27 00:00:00,36.02375
2011-02-27 01:00:00,35.74557
2011-02-27 02:00:00,25.669205
2011-02-27 03:00:00,13.55092
2011-02-27 04:00:00,3.7267826
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,25.60688
2011-02-27 08:00:00,37.914448
2011-02-27 09:00:00,55.434906
2011-02-27 10:00:00,97.89828
2011-02-27 11:00:00,129.39049
2011-02-27 12:00:00,164.00485
2011-02-27 13:00:00,163.6082
2011-02-27 14:00:00,192.31816
2011-02-27 15:00:00,217.09947
2011-02-27 16:00:00,228.55452
2011-02-27 17:00:00,133.95308
2011-02-27 18:00:00,104.32758
2011-02-27 19:00:00,86.628784
2011-02-27 20:00:00,68.91227
2011-02-27 21:00:00,54.514294
2011-02-27 22:00:00,38.658775
2011-02-27 23:00:00,21.420303
2011-02-28 00:00:00,17.49064
2011-02-28 01:00:00,10.113084
2011-02-28 03:00:00,2.1676438
2011-02-28 05:00:00,8.839242
2011-02-28 06:00:00,29.27955
2011-02-28 07:00:00,101.3587
2011-02-28 08:00:00,185.40216
2011-02-28 09:00:00,126.996346
2011-02-28 10:00:00,92.99269
2011-02-28 11:00:00,106.008484
2011-02-28 12:00:00,125.83345
2011-02-28 13:00:00,69.13771
2011-02-28 14:00:00,26.01435
2011-02-28 15:00:00,33.02862
2011-02-28 16:00:00,55.071922
2011-02-28 17:00:00,99.57349
2011-02-28 18:00:00,116.37262
2011-02-28 19:00:00,59.659843
2011-02-28 20:00:00,39.59895
2011-02-28 21:00:00,57.954044
2011-02-28 22:00:00,16.204927
2011-02-28 23:00:00,20.163437
2011-03-20 00:00:00,38.943127
2011-03-20 01:00:00,34.83749
2011-03-20 02:00:00,20.84901
2011-03-20 03:00:00,16.316753
2011-03-20 04:00:00,1.9086869
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,1.8179886
2011-03-20 07:00:00,20.711363
2011-03-20 08:00:00,40.583847
2011-03-20 09:00:00,74.144196
2011-03-20 10:00:00,134.42264
2011-03-20 11:00:00,159.853
2011-03-20 12:00:00,202.49417
2011-03-20 13:00:00,202.23218
2011-03-20 14:00:00,195.32985
2011-03-20 15:00:00,214.41632
2011-03-20 16:00:00,198.27013
2011-03-20 17:00:00,162.52258
2011-03-20 18:00:00,137.04427
2011-03-20 19:00:00,104.448715
2011-03-20 20:00:00,71.637085
2011-03-20 21:00:00,56.87523
2011-03-20 22:00:00,47.486717
2011-03-20 23:00:00,21.725246
2011-03-21 00:00:00,14.686488
2011-03-21 01:00:00,4.6594267
2011-03-21 02:00:00,1.3603338
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,7.0227494
2011-03-21 06:00:00,22.324726
2011-03-21 07:00:00,74.76613
2011-03-21 08:00:00,235.09494
2011-03-21 09:00:00,131.92902
2011-03-21 10:00:00,70.27527
2011-03-21 11:00:00,78.87199
2011-03-21 12:00:00,97.58354
2011-03-21 13:00:00,113.2327
2011-03-21 14:00:00,111.82147
2011-03-21 15:00:00,129.06888
2011-03-21 16:00:00,154.97241
2011-03-21 17:00:00,320.22955
2011-03-21 18:00:00,323.54706
2011-03-21 19:00:00,261.29718
2011-03-21 20:00:00,166.24046
2011-03-21 21:00:00,86.72936
2011-03-21 22:00:00,71.78822
2011-03-21 23:00:00,50.15484
2011-03-22 00:00:00,24.738468
2011-03-22 01:00:00,7.8735495
2011-03-22 02:00:00,2.2265277
2011-03-22 03:00:00,3.0947032
2011-03-22 04:00:00,3.8130531
2011-03-22 05:00:00,10.350763
2011-03-22 06:00:00,50.060135
2011-03-22 07:00:00,143.39536
2011-03-22 08:00:00,262.9943
2011-03-22 09:00:00,149.85175
2011-03-22 10:00:00,87.93631
2011-03-22 11:00:00,93.90411
2011-03-22 12:00:00,119.71826
2011-03-22 13:00:00,114.473076
2011-03-22 14:00:00,106.278046
2011-03-22 15:00:00,118.70298
2011-03-22 16:00:00,171.73715
2011-03-22 17:00:00,331.70172
2011-03-22 18:00:00,315.67047
2011-03-22 19:00:00,185.57587
2011-03-22 20:00:00,126.53627
2011-03-22 21:00:00,93.170425
2011-03-22 22:00:00,65.341774
2011-03-22 23:00:00,36.022312
2011-03-23 00:00:00,10.522265
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,1.597459
2011-03-23 05:00:00,11.818821
2011-03-23 06:00:00,38.03826
2011-03-23 07:00:00,115.565735
2011-03-23 08:00:00,267.64117
2011-03-23 09:00:00,148.05669
2011-03-23 10:00:00,59.815407
2011-03-23 11:00:00,65.79878
2011-03-23 12:00:00,71.099
2011-03-23 13:00:00,67.76546
2011-03-23 14:00:00,70.18738
2011-03-23 15:00:00,87.50632
2011-03-23 16:00:00,121.894196
2011-03-23 17:00:00,241.41032
2011-03-23 18:00:00,147.99109
2011-03-23 19:00:00,110.05569
2011-03-23 20:00:00,26.312462
2011-03-23 21:00:00,21.470913
2011-03-23 22:00:00,46.90042
2011-03-23 23:00:00,9.335634
2011-03-24 00:00:00,14.025297
2011-03-24 01:00:00,7.2065163
2011-03-24 02:00:00,5.666856
2011-03-24 03:00:00,4.3689947
2011-03-24 04:00:00,4.207724
2011-03-24 05:00:00,12.309089
2011-03-24 06:00:00,40.67415
2011-03-24 07:00:00,74.88045
2011-03-24 08:00:00,130.06491
2011-03-24 09:00:00,139.49391
2011-03-24 10:00:00,58.841797
2011-03-24 11:00:00,68.63603
2011-03-24 12:00:00,87.20773
2011-03-24 13:00:00,88.52489
2011-03-24 14:00:00,82.72305
2011-03-24 15:00:00,83.50801
2011-03-24 16:00:00,110.452225
2011-03-24 17:00:00,217.48721
2011-03-24 18:00:00,199.68849
2011-03-24 19:00:00,148.37503
2011-03-24 20:00:00,99.32631
2011-03-24 21:00:00,84.60284
2011-03-24 22:00:00,65.741135
2011-03-24 23:00:00,36.371143
2011-03-25 00:00:00,15.780973
2011-03-25 01:00:00,5.5948277
2011-03-25 02:00:00,0.24440195
2011-03-25 03:00:00,0.6072035
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,6.8810363
2011-03-25 06:00:00,31.027786
2011-03-25 07:00:00,107.268845
2011-03-25 08:00:00,250.28415
2011-03-25 09:00:00,151.24298
2011-03-25 10:00:00,73.4538
2011-03-25 11:00:00,79.8
2011-03-25 12:00:00,105.6858
2011-03-25 13:00:00,109.73691
2011-03-25 14:00:00,105.54942
2011-03-25 15:00:00,108.94452
2011-03-25 16:00:00,136.00963
2011-03-25 17:00:00,234.99913
2011-03-25 18:00:00,201.53278
2011-03-25 19:00:00,129.20712
2011-03-25 20:00:00,89.99419
2011-03-25 21:00:00,72.19648
2011-03-25 22:00:00,47.03115
2011-03-25 23:00:00,36.55931
2011-03-26 00:00:00,26.995312
2011-03-26 01:00:00,21.595154
2011-03-26 02:00:00,16.537285
2011-03-26 03:00:00,5.8076324
2011-03-26 04:00:00,0.61100674
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,5.080053
2011-03-26 07:00:00,23.377193
2011-03-26 08:00:00,45.457478
2011-03-26 09:00:00,76.89613
2011-03-26 10:00:00,123.83064
2011-03-26 11:00:00,135.33832
2011-03-26 12:00:00,172.21078
2011-03-26 13:00:00,186.5877
2011-03-26 14:00:00,183.76509
2011-03-26 15:00:00,195.86581
2011-03-26 16:00:00,184.4094
2011-03-26 17:00:00,158.95178
2011-03-26 18:00:00,142.77162
2011-03-26 19:00:00,103.8862
2011-03-26 20:00:00,77.6256
2011-03-26 21:00:00,58.56077
2011-03-26 22:00:00,48.303795
2011-03-26 23:00:00,37.17687
2011-03-27 00:00:00,33.673103
2011-03-27 01:00:00,27.2762
2011-03-27 02:00:00,13.7752285
2011-03-27 03:00:00,1.7007186
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,3.4613917
2011-03-27 07:00:00,23.65456
2011-03-27 08:00:00,29.542736
2011-03-27 09:00:00,58.0195
2011-03-27 10:00:00,112.45595
2011-03-27 11:00:00,134.04675
2011-03-27 12:00:00,168.06699
2011-03-27 13:00:00,176.6664
2011-03-27 14:00:00,172.15437
2011-03-27 15:00:00,176.36166
2011-03-27 16:00:00,176.4
2011-03-27 17:00:00,155.80383
2011-03-27 18:00:00,120.82889
2011-03-27 19:00:00,91.61232
2011-03-27 20:00:00,63.764282
2011-03-27 21:00:00,45.817413
2011-03-27 22:00:00,33.253754
2011-03-27 23:00:00,22.00288
2011-03-28 00:00:00,11.841381
2011-03-28 01:00:00,4.328513
2011-03-28 02:00:00,1.3093431
2011-03-28 03:00:00,0.88149667
2011-03-28 05:00:00,6.7063885
2011-03-28 06:00:00,25.253948
2011-03-28 07:00:00,109.76619
2011-03-28 08:00:00,229.47977
2011-03-28 09:00:00,137.87387
2011-03-28 10:00:00,62.58518
2011-03-28 11:00:00,65.659195
2011-03-28 12:00:00,79.69607
2011-03-28 13:00:00,88.635635
2011-03-28 14:00:00,79.50389
2011-03-28 15:00:00,85.706055
2011-03-28 16:00:00,120.457405
2011-03-28 17:00:00,238.03519
2011-03-28 18:00:00,221.6361
2011-03-28 19:00:00,153.06726
2011-03-28 20:00:00,101.53713
2011-03-28 21:00:00,74.79281
2011-03-28 22:00:00,47.90408
2011-03-28 23:00:00,22.192436
2011-03-29 00:00:00,5.80722
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,5.9991074
2011-03-29 06:00:00,34.20752
2011-03-29 07:00:00,119.58151
2011-03-29 08:00:00,268.2979
2011-03-29 09:00:00,152.78229
2011-03-29 10:00:00,72.3746
2011-03-29 11:00:00,68.18616
2011-03-29 12:00:00,99.84131
2011-03-29 13:00:00,90.594635
2011-03-29 14:00:00,86.95128
2011-03-29 15:00:00,104.55606
2011-03-29 16:00:00,138.00531
2011-03-29 17:00:00,266.4303
2011-03-29 18:00:00,250.50742
2011-03-29 19:00:00,168.12372
2011-03-29 20:00:00,121.93796
2011-03-29 21:00:00,87.35118
2011-03-29 22:00:00,61.45808
2011-03-29 23:00:00,35.278183
2011-03-30 00:00:00,18.550652
2011-03-30 01:00:00,0.94561493
2011-03-30 02:00:00,1.3850836
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.34221083
2011-03-30 05:00:00,12.269403
2011-03-30 06:00:00,40.640633
2011-03-30 07:00:00,138.81064
2011-03-30 08:00:00,278.11667
2011-03-30 09:00:00,153.2179
2011-03-30 10:00:00,68.45365
2011-03-30 11:00:00,71.75506
2011-03-30 12:00:00,98.94052
2011-03-30 13:00:00,92.74214
2011-03-30 14:00:00,80.28932
2011-03-30 15:00:00,50.051067
2011-03-30 16:00:00,65.98909
2011-03-30 17:00:00,131.33733
2011-03-30 18:00:00,157.30254
2011-03-30 19:00:00,121.60536
2011-03-30 20:00:00,46.697685
2011-03-30 21:00:00,57.448174
2011-03-30 22:00:00,28.218311
2011-03-30 23:00:00,13.192272
2011-03-31 00:00:00,13.390289
2011-03-31 01:00:00,9.454792
2011-03-31 02:00:00,5.8400383
2011-03-31 03:00:00,5.1307263
2011-03-31 04:00:00,6.382886
2011-03-31 05:00:00,11.789528
2011-03-31 06:00:00,32.850624
2011-03-31 07:00:00,73.138664
2011-03-31 08:00:00,216.36417
2011-03-31 09:00:00,94.155594
2011-03-31 10:00:00,53.227554
2011-03-31 11:00:00,61.10016
2011-03-31 12:00:00,68.36903
2011-03-31 13:00:00,65.28438
2011-03-31 14:00:00,55.741447
2011-03-31 15:00:00,51.355404
2011-03-31 16:00:00,97.17183
2011-03-31 17:00:00,181.38785
2011-03-31 18:00:00,199.48875
2011-03-31 19:00:00,151.10643
2011-03-31 20:00:00,56.712685
2011-03-31 21:00:00,69.869225
2011-03-31 22:00:00,37.70941
2011-03-31 23:00:00,19.462673
2011-04-20 00:00:00,44.261826
2011-04-20 01:00:00,19.677399
2011-04-20 02:00:00,13.653298
2011-04-20 03:00:00,9.19802
2011-04-20 04:00:00,9.221828
2011-04-20 05:00:00,19.79973
2011-04-20 06:00:00,79.68259
2011-04-20 07:00:00,212.45844
2011-04-20 08:00:00,419.18445
2011-04-20 09:00:00,199.73367
2011-04-20 10:00:00,114.76944
2011-04-20 11:00:00,128.73746
2011-04-20 12:00:00,175.22449
2011-04-20 13:00:00,168.58557
2011-04-20 14:00:00,159.72812
2011-04-20 15:00:00,167.35928
2011-04-20 16:00:00,249.0916
2011-04-20 17:00:00,445.14642
2011-04-20 18:00:00,454.46603
2011-04-20 19:00:00,340.2021
2011-04-20 20:00:00,246.71587
2011-04-20 21:00:00,187.53607
2011-04-20 22:00:00,133.82875
2011-04-20 23:00:00,73.914185
2011-04-21 00:00:00,52.41741
2011-04-21 01:00:00,20.952663
2011-04-21 02:00:00,19.509926
2011-04-21 03:00:00,1.5531669
2011-04-21 04:00:00,5.2065215
2011-04-21 05:00:00,20.519623
2011-04-21 06:00:00,62.71753
2011-04-21 07:00:00,213.21912
