datetime,count
2011-01-25 17:00:00,179.85876
2011-01-25 18:00:00,166.24387
2011-01-25 19:00:00,111.17917
2011-01-25 20:00:00,74.18445
2011-01-25 21:00:00,61.802467
2011-01-25 22:00:00,42.728226
2011-01-25 23:00:00,23.172
2011-01-26 00:00:00,12.405481
2011-01-26 01:00:00,5.8536015
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,5.559552
2011-01-26 06:00:00,26.449757
2011-01-26 07:00:00,49.96199
2011-01-26 08:00:00,127.94394
2011-01-26 09:00:00,71.83437
2011-01-26 10:00:00,25.26907
2011-01-26 11:00:00,30.22475
2011-01-26 12:00:00,32.376564
2011-01-26 13:00:00,30.550198
2011-01-26 14:00:00,24.968801
2011-01-26 15:00:00,26.5247
2011-01-26 16:00:00,39.1215
2011-01-26 17:00:00,90.58847
2011-01-27 16:00:00,70.753876
2011-01-27 17:00:00,139.50702
2011-01-27 18:00:00,140.97404
2011-01-27 19:00:00,101.33544
2011-01-27 20:00:00,73.60673
2011-01-27 21:00:00,59.44977
2011-01-27 22:00:00,46.67494
2011-01-27 23:00:00,27.158484
2011-01-28 00:00:00,14.566896
2011-01-28 01:00:00,5.364678
2011-01-28 02:00:00,1.0685681
2011-01-28 03:00:00,0.99839187
2011-01-28 05:00:00,6.467556
2011-01-28 06:00:00,29.120699
2011-01-28 07:00:00,73.38174
2011-01-28 08:00:00,177.50378
2011-01-28 09:00:00,85.22047
2011-01-28 10:00:00,34.076866
2011-01-28 11:00:00,35.239902
2011-01-28 12:00:00,37.19651
2011-01-28 13:00:00,36.609
2011-01-28 14:00:00,26.081644
2011-01-28 15:00:00,49.618248
2011-01-28 16:00:00,71.69892
2011-01-28 17:00:00,165.90662
2011-01-28 18:00:00,139.89499
2011-01-28 19:00:00,103.757675
2011-01-28 20:00:00,62.016685
2011-01-28 21:00:00,49.62863
2011-01-28 22:00:00,44.160294
2011-01-28 23:00:00,34.176247
2011-01-29 00:00:00,26.97427
2011-01-29 01:00:00,24.471031
2011-01-29 02:00:00,16.113995
2011-01-29 03:00:00,7.692399
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,2.525017
2011-01-29 07:00:00,10.283919
2011-01-29 08:00:00,22.318779
2011-01-29 09:00:00,38.579887
2011-01-29 10:00:00,62.579975
2011-01-29 11:00:00,75.77066
2011-01-29 12:00:00,94.033646
2011-01-29 13:00:00,100.04597
2011-01-29 14:00:00,80.2919
2011-01-29 15:00:00,87.65227
2011-01-29 16:00:00,91.3714
2011-01-29 17:00:00,86.77647
2011-01-29 18:00:00,72.944626
2011-01-29 19:00:00,61.431404
2011-01-29 20:00:00,55.25242
2011-01-29 21:00:00,45.939674
2011-01-29 22:00:00,31.801954
2011-01-29 23:00:00,27.793007
2011-01-30 00:00:00,30.055323
2011-01-30 01:00:00,32.39926
2011-01-30 02:00:00,21.119682
2011-01-30 03:00:00,8.491137
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,8.746511
2011-01-30 08:00:00,16.80711
2011-01-30 09:00:00,27.776081
2011-01-30 10:00:00,64.021805
2011-01-30 11:00:00,84.06345
2011-01-30 12:00:00,119.084595
2011-01-30 13:00:00,108.14364
2011-01-30 14:00:00,97.28111
2011-01-30 15:00:00,92.43886
2011-01-30 16:00:00,93.31264
2011-01-30 17:00:00,79.68905
2011-01-30 18:00:00,71.88156
2011-01-30 19:00:00,55.165344
2011-01-30 20:00:00,46.348015
2011-01-30 21:00:00,38.436127
2011-01-30 22:00:00,28.170448
2011-01-30 23:00:00,18.204868
2011-01-31 00:00:00,9.896633
2011-01-31 01:00:00,1.2541001
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,3.4768221
2011-01-31 06:00:00,26.069014
2011-01-31 07:00:00,70.714935
2011-01-31 08:00:00,162.69348
2011-01-31 09:00:00,92.82498
2011-01-31 10:00:00,38.03936
2011-01-31 11:00:00,40.04388
2011-01-31 12:00:00,56.297928
2011-01-31 13:00:00,47.63365
2011-01-31 14:00:00,49.574783
2011-01-31 15:00:00,51.155273
2011-01-31 16:00:00,67.18815
2011-01-31 17:00:00,136.24435
2011-01-31 18:00:00,136.73927
2011-01-31 19:00:00,113.07013
2011-01-31 20:00:00,43.55939
2011-01-31 21:00:00,37.02192
2011-01-31 22:00:00,31.981455
2011-01-31 23:00:00,19.152443
2011-02-20 00:00:00,34.002007
2011-02-20 01:00:00,31.064798
2011-02-20 02:00:00,19.403484
2011-02-20 03:00:00,8.834878
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,1.3169146
2011-02-20 07:00:00,18.08437
2011-02-20 08:00:00,27.62948
2011-02-20 09:00:00,40.476303
2011-02-20 10:00:00,95.93878
2011-02-20 11:00:00,110.13711
2011-02-20 12:00:00,139.72574
2011-02-20 13:00:00,141.32161
2011-02-20 14:00:00,150.25821
2011-02-20 15:00:00,155.26593
2011-02-20 16:00:00,151.55406
2011-02-20 17:00:00,121.52112
2011-02-20 18:00:00,96.900055
2011-02-20 19:00:00,77.13182
2011-02-20 20:00:00,54.5769
2011-02-20 21:00:00,43.648727
2011-02-20 22:00:00,35.99147
2011-02-20 23:00:00,19.088406
2011-02-21 00:00:00,31.30981
2011-02-21 01:00:00,22.150875
2011-02-21 02:00:00,16.770235
2011-02-21 03:00:00,8.958822
2011-02-21 04:00:00,2.8533392
2011-02-21 05:00:00,2.340125
2011-02-21 06:00:00,21.742348
2011-02-21 07:00:00,63.41725
2011-02-21 08:00:00,117.32812
2011-02-21 09:00:00,86.91315
2011-02-21 10:00:00,85.6194
2011-02-21 11:00:00,99.71091
2011-02-21 12:00:00,110.796196
2011-02-21 13:00:00,59.39843
2011-02-21 14:00:00,92.78224
2011-02-21 15:00:00,99.097534
2011-02-21 16:00:00,68.70917
2011-02-21 17:00:00,136.01053
2011-02-21 18:00:00,113.314156
2011-02-21 19:00:00,88.62598
2011-02-21 20:00:00,38.855377
2011-02-21 21:00:00,31.144714
2011-02-21 22:00:00,24.755524
2011-02-21 23:00:00,16.079943
2011-02-22 06:00:00,29.49311
2011-02-22 07:00:00,89.64453
2011-02-22 08:00:00,196.71552
2011-02-22 09:00:00,122.05499
2011-02-22 10:00:00,56.932137
2011-02-22 11:00:00,58.654133
2011-02-22 12:00:00,74.66867
2011-02-22 13:00:00,76.76476
2011-02-22 14:00:00,69.2626
2011-02-22 15:00:00,77.51105
2011-02-22 16:00:00,86.63721
2011-02-22 17:00:00,163.72226
2011-02-22 18:00:00,169.34521
2011-02-22 19:00:00,106.88132
2011-02-22 20:00:00,77.78193
2011-02-22 21:00:00,58.935936
2011-02-22 22:00:00,36.479076
2011-02-22 23:00:00,19.410435
2011-02-23 00:00:00,11.173962
2011-02-23 01:00:00,4.216309
2011-02-23 02:00:00,1.6950188
2011-02-23 03:00:00,1.1931826
2011-02-23 05:00:00,6.9069223
2011-02-23 06:00:00,32.02939
2011-02-23 07:00:00,97.80061
2011-02-23 08:00:00,207.7391
2011-02-23 09:00:00,130.68402
2011-02-23 10:00:00,55.03286
2011-02-23 11:00:00,64.954605
2011-02-23 12:00:00,83.669655
2011-02-23 13:00:00,88.50128
2011-02-23 14:00:00,78.07516
2011-02-23 15:00:00,92.5085
2011-02-23 16:00:00,94.7749
2011-02-23 17:00:00,214.36151
2011-02-23 18:00:00,202.56665
2011-02-23 19:00:00,131.91972
2011-02-23 20:00:00,91.40141
2011-02-23 21:00:00,64.63097
2011-02-23 22:00:00,45.330757
2011-02-23 23:00:00,26.736694
2011-02-24 00:00:00,13.919891
2011-02-24 01:00:00,6.2289066
2011-02-24 02:00:00,3.040279
2011-02-24 03:00:00,2.8988624
2011-02-24 05:00:00,9.763408
2011-02-24 06:00:00,34.38262
2011-02-24 07:00:00,100.20482
2011-02-24 08:00:00,228.10117
2011-02-24 09:00:00,131.08963
2011-02-24 10:00:00,62.68574
2011-02-24 11:00:00,71.16199
2011-02-24 12:00:00,92.78209
2011-02-24 13:00:00,90.96489
2011-02-24 14:00:00,78.58919
2011-02-24 15:00:00,52.394943
2011-02-24 16:00:00,58.9093
2011-02-24 17:00:00,133.76921
2011-02-24 18:00:00,156.82251
2011-02-24 19:00:00,64.80783
2011-02-24 20:00:00,73.79095
2011-02-24 21:00:00,61.730812
2011-02-24 22:00:00,25.047873
2011-02-24 23:00:00,23.549017
2011-02-25 00:00:00,16.1654
2011-02-25 01:00:00,6.782962
2011-02-25 02:00:00,3.514486
2011-02-25 03:00:00,3.3840513
2011-02-25 05:00:00,8.421287
2011-02-25 06:00:00,36.59217
2011-02-25 07:00:00,59.28353
2011-02-25 08:00:00,151.2457
2011-02-25 09:00:00,67.03101
2011-02-25 10:00:00,32.284523
2011-02-25 11:00:00,99.43831
2011-02-25 12:00:00,129.94943
2011-02-25 13:00:00,128.22029
2011-02-25 14:00:00,115.46041
2011-02-25 15:00:00,127.05355
2011-02-25 16:00:00,101.508835
2011-02-25 17:00:00,185.8006
2011-02-25 18:00:00,152.52008
2011-02-25 19:00:00,102.55328
2011-02-25 20:00:00,59.739967
2011-02-25 21:00:00,55.709618
2011-02-25 22:00:00,42.0057
2011-02-25 23:00:00,32.79723
2011-02-26 00:00:00,25.819704
2011-02-26 01:00:00,20.711086
2011-02-26 02:00:00,14.912963
2011-02-26 03:00:00,8.008219
2011-02-26 04:00:00,1.6484823
2011-02-26 05:00:00,0.6588969
2011-02-26 06:00:00,1.4944838
2011-02-26 07:00:00,26.744331
2011-02-26 08:00:00,41.44918
2011-02-26 09:00:00,61.775314
2011-02-26 10:00:00,103.17239
2011-02-26 11:00:00,112.11867
2011-02-26 12:00:00,143.93994
2011-02-26 13:00:00,136.4428
2011-02-26 14:00:00,127.56557
2011-02-26 15:00:00,135.00803
2011-02-26 16:00:00,138.12119
2011-02-26 17:00:00,127.475845
2011-02-26 18:00:00,106.19115
2011-02-26 19:00:00,78.84796
2011-02-26 20:00:00,70.13494
2011-02-26 21:00:00,51.934383
2011-02-26 22:00:00,43.613968
2011-02-26 23:00:00,34.22347
2011-02-27 00:00:00,34.274124
2011-02-27 01:00:00,33.902824
2011-02-27 02:00:00,24.499796
2011-02-27 03:00:00,13.057092
2011-02-27 04:00:00,3.6661932
2011-02-27 06:00:00,0.16410115
2011-02-27 07:00:00,24.867378
2011-02-27 08:00:00,37.95748
2011-02-27 09:00:00,54.66351
2011-02-27 10:00:00,94.62544
2011-02-27 11:00:00,125.04152
2011-02-27 12:00:00,157.72214
2011-02-27 13:00:00,157.23666
2011-02-27 14:00:00,185.29163
2011-02-27 15:00:00,208.37366
2011-02-27 16:00:00,218.85925
2011-02-27 17:00:00,129.00153
2011-02-27 18:00:00,100.48779
2011-02-27 19:00:00,83.36395
2011-02-27 20:00:00,66.41394
2011-02-27 21:00:00,52.757042
2011-02-27 22:00:00,38.55477
2011-02-27 23:00:00,21.517824
2011-02-28 00:00:00,16.80887
2011-02-28 01:00:00,9.498684
2011-02-28 03:00:00,2.376842
2011-02-28 05:00:00,8.475113
2011-02-28 06:00:00,29.151367
2011-02-28 07:00:00,98.10874
2011-02-28 08:00:00,178.66888
2011-02-28 09:00:00,123.07736
2011-02-28 10:00:00,90.17777
2011-02-28 11:00:00,102.431725
2011-02-28 12:00:00,121.09532
2011-02-28 13:00:00,69.163605
2011-02-28 14:00:00,25.530909
2011-02-28 15:00:00,32.10003
2011-02-28 16:00:00,54.355392
2011-02-28 17:00:00,95.903915
2011-02-28 18:00:00,114.13092
2011-02-28 19:00:00,58.047333
2011-02-28 20:00:00,39.251747
2011-02-28 21:00:00,55.790527
2011-02-28 22:00:00,16.492718
2011-02-28 23:00:00,19.533432
2011-03-20 00:00:00,40.233147
2011-03-20 01:00:00,36.770958
2011-03-20 02:00:00,23.524017
2011-03-20 03:00:00,18.90481
2011-03-20 04:00:00,5.349996
2011-03-20 05:00:00,2.9258685
2011-03-20 06:00:00,5.512828
2011-03-20 07:00:00,23.868662
2011-03-20 08:00:00,44.252033
2011-03-20 09:00:00,76.1017
2011-03-20 10:00:00,133.00354
2011-03-20 11:00:00,157.02896
2011-03-20 12:00:00,196.82135
2011-03-20 13:00:00,197.3365
2011-03-20 14:00:00,191.19739
2011-03-20 15:00:00,208.87767
2011-03-20 16:00:00,194.09883
2011-03-20 17:00:00,160.44504
2011-03-20 18:00:00,136.07373
2011-03-20 19:00:00,104.6157
2011-03-20 20:00:00,73.11597
2011-03-20 21:00:00,59.546448
2011-03-20 22:00:00,50.0588
2011-03-20 23:00:00,25.483475
2011-03-21 00:00:00,17.538662
2011-03-21 01:00:00,8.2680435
2011-03-21 02:00:00,5.2761545
2011-03-21 03:00:00,2.5818033
2011-03-21 05:00:00,10.04763
2011-03-21 06:00:00,25.728992
2011-03-21 07:00:00,76.326126
2011-03-21 08:00:00,227.33936
2011-03-21 09:00:00,129.66867
2011-03-21 10:00:00,71.5338
2011-03-21 11:00:00,79.49832
2011-03-21 12:00:00,97.40425
2011-03-21 13:00:00,113.67045
2011-03-21 14:00:00,112.41512
2011-03-21 15:00:00,128.0654
2011-03-21 16:00:00,152.72751
2011-03-21 17:00:00,309.53015
2011-03-21 18:00:00,311.04462
2011-03-21 19:00:00,253.6106
2011-03-21 20:00:00,163.409
2011-03-21 21:00:00,88.57666
2011-03-21 22:00:00,73.66952
2011-03-21 23:00:00,54.811348
2011-03-22 00:00:00,27.50675
2011-03-22 01:00:00,11.351585
2011-03-22 02:00:00,6.1011825
2011-03-22 03:00:00,6.4114456
2011-03-22 04:00:00,7.432353
2011-03-22 05:00:00,13.49207
2011-03-22 06:00:00,50.855347
2011-03-22 07:00:00,140.94743
2011-03-22 08:00:00,255.1736
2011-03-22 09:00:00,146.59732
2011-03-22 10:00:00,88.70346
2011-03-22 11:00:00,94.300705
2011-03-22 12:00:00,119.62038
2011-03-22 13:00:00,114.80434
2011-03-22 14:00:00,107.297104
2011-03-22 15:00:00,118.80534
2011-03-22 16:00:00,168.65619
2011-03-22 17:00:00,320.88177
2011-03-22 18:00:00,304.71347
2011-03-22 19:00:00,181.86804
2011-03-22 20:00:00,125.7905
2011-03-22 21:00:00,93.7284
2011-03-22 22:00:00,66.6765
2011-03-22 23:00:00,38.738594
2011-03-23 00:00:00,13.755365
2011-03-23 01:00:00,1.4597615
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,5.33515
2011-03-23 05:00:00,14.57671
2011-03-23 06:00:00,40.244904
2011-03-23 07:00:00,114.410034
2011-03-23 08:00:00,258.98083
2011-03-23 09:00:00,145.1782
2011-03-23 10:00:00,61.71475
2011-03-23 11:00:00,67.12584
2011-03-23 12:00:00,72.35134
2011-03-23 13:00:00,69.09068
2011-03-23 14:00:00,72.45694
2011-03-23 15:00:00,88.20744
2011-03-23 16:00:00,120.85915
2011-03-23 17:00:00,234.34584
2011-03-23 18:00:00,144.90012
2011-03-23 19:00:00,109.41362
2011-03-23 20:00:00,30.30869
2011-03-23 21:00:00,25.993626
2011-03-23 22:00:00,49.853157
2011-03-23 23:00:00,14.264807
2011-03-24 00:00:00,17.067266
2011-03-24 01:00:00,10.605806
2011-03-24 02:00:00,9.062817
2011-03-24 03:00:00,7.865571
2011-03-24 04:00:00,7.6998672
2011-03-24 05:00:00,15.260277
2011-03-24 06:00:00,42.73934
2011-03-24 07:00:00,76.17415
2011-03-24 08:00:00,126.208855
2011-03-24 09:00:00,136.87051
2011-03-24 10:00:00,61.12342
2011-03-24 11:00:00,70.11913
2011-03-24 12:00:00,88.08736
2011-03-24 13:00:00,89.27499
2011-03-24 14:00:00,84.09485
2011-03-24 15:00:00,84.504585
2011-03-24 16:00:00,109.94161
2011-03-24 17:00:00,211.54044
2011-03-24 18:00:00,195.36374
2011-03-24 19:00:00,146.16154
2011-03-24 20:00:00,99.37654
2011-03-24 21:00:00,85.26795
2011-03-24 22:00:00,67.08861
2011-03-24 23:00:00,39.208908
2011-03-25 00:00:00,18.917084
2011-03-25 01:00:00,9.183639
2011-03-25 02:00:00,4.2638454
2011-03-25 03:00:00,4.4362383
2011-03-25 04:00:00,3.1663256
2011-03-25 05:00:00,10.441463
2011-03-25 06:00:00,33.91832
2011-03-25 07:00:00,107.034355
2011-03-25 08:00:00,242.31053
2011-03-25 09:00:00,148.61902
2011-03-25 10:00:00,76.01534
2011-03-25 11:00:00,81.46661
2011-03-25 12:00:00,105.48271
2011-03-25 13:00:00,109.68555
2011-03-25 14:00:00,106.544586
2011-03-25 15:00:00,108.95445
2011-03-25 16:00:00,135.15718
2011-03-25 17:00:00,227.97362
2011-03-25 18:00:00,196.92345
2011-03-25 19:00:00,128.8031
2011-03-25 20:00:00,90.517105
2011-03-25 21:00:00,73.344246
2011-03-25 22:00:00,48.593136
2011-03-25 23:00:00,37.223503
2011-03-26 00:00:00,27.476337
2011-03-26 01:00:00,21.645424
2011-03-26 02:00:00,16.210121
2011-03-26 03:00:00,6.045359
2011-03-26 04:00:00,0.8931999
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,5.553504
2011-03-26 07:00:00,23.193539
2011-03-26 08:00:00,45.96691
2011-03-26 09:00:00,76.319214
2011-03-26 10:00:00,119.7453
2011-03-26 11:00:00,131.05502
2011-03-26 12:00:00,164.48639
2011-03-26 13:00:00,178.11118
2011-03-26 14:00:00,176.00204
2011-03-26 15:00:00,187.09384
2011-03-26 16:00:00,176.29022
2011-03-26 17:00:00,153.86664
2011-03-26 18:00:00,138.33179
2011-03-26 19:00:00,100.692795
2011-03-26 20:00:00,75.121284
2011-03-26 21:00:00,57.14843
2011-03-26 22:00:00,47.017624
2011-03-26 23:00:00,36.204346
2011-03-27 00:00:00,32.521667
2011-03-27 01:00:00,26.64289
2011-03-27 02:00:00,14.023432
2011-03-27 03:00:00,2.095773
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,4.303235
2011-03-27 07:00:00,24.692036
2011-03-27 08:00:00,30.463219
2011-03-27 09:00:00,58.163788
2011-03-27 10:00:00,108.38023
2011-03-27 11:00:00,129.27397
2011-03-27 12:00:00,160.34024
2011-03-27 13:00:00,168.68112
2011-03-27 14:00:00,165.05663
2011-03-27 15:00:00,168.22559
2011-03-27 16:00:00,169.4834
2011-03-27 17:00:00,151.20663
2011-03-27 18:00:00,118.05231
2011-03-27 19:00:00,89.810234
2011-03-27 20:00:00,62.24628
2011-03-27 21:00:00,45.067158
2011-03-27 22:00:00,32.984673
2011-03-27 23:00:00,22.147982
2011-03-28 00:00:00,11.557304
2011-03-28 01:00:00,4.514069
2011-03-28 02:00:00,1.636255
2011-03-28 03:00:00,1.1331595
2011-03-28 05:00:00,6.6717415
2011-03-28 06:00:00,24.974388
2011-03-28 07:00:00,106.304596
2011-03-28 08:00:00,220.03983
2011-03-28 09:00:00,133.1735
2011-03-28 10:00:00,61.616364
2011-03-28 11:00:00,64.33889
2011-03-28 12:00:00,77.82123
2011-03-28 13:00:00,85.60636
2011-03-28 14:00:00,77.82637
2011-03-28 15:00:00,83.59604
2011-03-28 16:00:00,116.101364
2011-03-28 17:00:00,228.70877
2011-03-28 18:00:00,212.51387
2011-03-28 19:00:00,147.72165
2011-03-28 20:00:00,98.0957
2011-03-28 21:00:00,72.61279
2011-03-28 22:00:00,46.505463
2011-03-28 23:00:00,22.420746
2011-03-29 00:00:00,5.8807364
2011-03-29 01:00:00,0.30715454
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,6.012186
2011-03-29 06:00:00,33.37
2011-03-29 07:00:00,115.284424
2011-03-29 08:00:00,256.03995
2011-03-29 09:00:00,146.90852
2011-03-29 10:00:00,70.68997
2011-03-29 11:00:00,67.077255
2011-03-29 12:00:00,96.20151
2011-03-29 13:00:00,87.77851
2011-03-29 14:00:00,84.43477
2011-03-29 15:00:00,100.77315
2011-03-29 16:00:00,132.67215
2011-03-29 17:00:00,255.47452
2011-03-29 18:00:00,239.61182
2011-03-29 19:00:00,161.64807
2011-03-29 20:00:00,117.248825
2011-03-29 21:00:00,84.13277
2011-03-29 22:00:00,59.013397
2011-03-29 23:00:00,34.61762
2011-03-30 00:00:00,17.662819
2011-03-30 01:00:00,1.5813247
2011-03-30 02:00:00,1.6568252
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.63348764
2011-03-30 05:00:00,11.742245
2011-03-30 06:00:00,39.13168
2011-03-30 07:00:00,132.66885
2011-03-30 08:00:00,265.76178
2011-03-30 09:00:00,146.95953
2011-03-30 10:00:00,66.77491
2011-03-30 11:00:00,69.8098
2011-03-30 12:00:00,94.89209
2011-03-30 13:00:00,89.02612
2011-03-30 14:00:00,77.480774
2011-03-30 15:00:00,48.45558
2011-03-30 16:00:00,63.932365
2011-03-30 17:00:00,125.869644
2011-03-30 18:00:00,151.09877
2011-03-30 19:00:00,116.58248
2011-03-30 20:00:00,46.21986
2011-03-30 21:00:00,56.26792
2011-03-30 22:00:00,28.470966
2011-03-30 23:00:00,13.739988
2011-03-31 00:00:00,13.008038
2011-03-31 01:00:00,9.360386
2011-03-31 02:00:00,6.060466
2011-03-31 03:00:00,5.267702
2011-03-31 04:00:00,6.3848963
2011-03-31 05:00:00,11.431992
2011-03-31 06:00:00,32.024395
2011-03-31 07:00:00,72.204155
2011-03-31 08:00:00,204.50923
2011-03-31 09:00:00,90.82042
2011-03-31 10:00:00,51.75582
2011-03-31 11:00:00,59.605858
2011-03-31 12:00:00,66.46898
2011-03-31 13:00:00,63.40603
2011-03-31 14:00:00,54.682884
2011-03-31 15:00:00,49.89386
2011-03-31 16:00:00,93.95854
2011-03-31 17:00:00,173.12021
2011-03-31 18:00:00,189.59964
2011-03-31 19:00:00,144.29585
2011-03-31 20:00:00,55.54659
2011-03-31 21:00:00,67.74938
2011-03-31 22:00:00,37.418846
2011-03-31 23:00:00,20.52077
2011-04-20 00:00:00,47.409245
2011-04-20 01:00:00,24.32835
2011-04-20 02:00:00,19.165598
2011-04-20 03:00:00,15.156439
2011-04-20 04:00:00,15.255402
2011-04-20 05:00:00,25.900831
2011-04-20 06:00:00,82.94501
2011-04-20 07:00:00,210.8133
2011-04-20 08:00:00,409.1764
2011-04-20 09:00:00,199.69534
2011-04-20 10:00:00,118.24739
2011-04-20 11:00:00,132.38516
2011-04-20 12:00:00,176.40207
2011-04-20 13:00:00,170.04196
2011-04-20 14:00:00,160.70306
2011-04-20 15:00:00,168.71472
2011-04-20 16:00:00,247.45587
2011-04-20 17:00:00,436.653
2011-04-20 18:00:00,445.33246
2011-04-20 19:00:00,335.3894
2011-04-20 20:00:00,245.13219
2011-04-20 21:00:00,189.33905
2011-04-20 22:00:00,136.35025
2011-04-20 23:00:00,79.403595
2011-04-21 00:00:00,57.82014
2011-04-21 01:00:00,27.452208
2011-04-21 02:00:00,26.05452
2011-04-21 03:00:00,8.924734
2011-04-21 04:00:00,12.4912815
2011-04-21 05:00:00,27.476387
2011-04-21 06:00:00,68.165596
