datetime,count
2011-01-23 21:00:00,30.54835
2011-01-23 22:00:00,21.581629
2011-01-23 23:00:00,14.841483
2011-01-24 00:00:00,13.475145
2011-01-24 01:00:00,11.543648
2011-01-24 03:00:00,8.497447
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,2.1531641
2011-01-24 06:00:00,21.329258
2011-01-24 07:00:00,66.6662
2011-01-24 08:00:00,174.18228
2011-01-24 09:00:00,91.457535
2011-01-24 10:00:00,35.724365
2011-01-24 11:00:00,32.92075
2011-01-24 12:00:00,55.89229
2011-01-24 13:00:00,53.293304
2011-01-24 14:00:00,43.59084
2011-01-24 15:00:00,53.036144
2011-01-24 16:00:00,65.67401
2011-01-24 17:00:00,150.42741
2011-01-24 18:00:00,149.94998
2011-01-24 19:00:00,104.25254
2011-01-24 20:00:00,71.40555
2011-01-24 21:00:00,52.664356
2011-01-24 22:00:00,28.873556
2011-01-24 23:00:00,14.521761
2011-01-25 00:00:00,8.021704
2011-01-25 01:00:00,0.6815748
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.23035324
2011-01-25 05:00:00,5.2250886
2011-01-25 06:00:00,29.428768
2011-01-25 07:00:00,79.104996
2011-01-25 08:00:00,178.64886
2011-01-25 09:00:00,110.667854
2011-01-25 10:00:00,48.741314
2011-01-25 11:00:00,51.828953
2011-01-25 12:00:00,66.03542
2011-01-25 13:00:00,66.50191
2011-01-25 14:00:00,57.039677
2011-01-25 15:00:00,61.938114
2011-01-25 16:00:00,82.973495
2011-01-25 17:00:00,185.06735
2011-01-25 18:00:00,176.18716
2011-01-25 19:00:00,111.79934
2011-01-25 20:00:00,76.15757
2011-01-25 21:00:00,57.604824
2011-01-25 22:00:00,38.970306
2011-01-25 23:00:00,20.091167
2011-01-26 00:00:00,8.60724
2011-01-26 01:00:00,4.0950007
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,4.6081944
2011-01-26 06:00:00,21.735243
2011-01-26 07:00:00,53.841763
2011-01-26 08:00:00,121.14154
2011-01-26 09:00:00,83.073555
2011-01-26 10:00:00,40.02113
2011-01-26 11:00:00,41.209465
2011-01-26 12:00:00,42.74655
2011-01-26 13:00:00,41.182297
2011-01-26 14:00:00,34.353954
2011-01-26 15:00:00,39.603985
2011-01-26 16:00:00,51.035137
2011-01-26 17:00:00,88.037735
2011-01-27 16:00:00,77.39549
2011-01-27 17:00:00,156.5588
2011-01-27 18:00:00,148.03288
2011-01-27 19:00:00,102.43753
2011-01-27 20:00:00,78.84038
2011-01-27 21:00:00,59.645203
2011-01-27 22:00:00,43.76833
2011-01-27 23:00:00,25.271606
2011-01-28 00:00:00,11.3982725
2011-01-28 01:00:00,3.9716415
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,1.6490176
2011-01-28 06:00:00,25.644901
2011-01-28 07:00:00,82.821884
2011-01-28 08:00:00,186.65706
2011-01-28 09:00:00,85.48167
2011-01-28 10:00:00,43.208385
2011-01-28 11:00:00,44.633892
2011-01-28 12:00:00,52.3969
2011-01-28 13:00:00,51.16845
2011-01-28 14:00:00,23.779753
2011-01-28 15:00:00,51.135075
2011-01-28 16:00:00,74.30559
2011-01-28 17:00:00,158.15083
2011-01-28 18:00:00,142.6172
2011-01-28 19:00:00,103.40956
2011-01-28 20:00:00,71.22904
2011-01-28 21:00:00,53.546432
2011-01-28 22:00:00,44.56885
2011-01-28 23:00:00,33.958385
2011-01-29 00:00:00,26.880472
2011-01-29 01:00:00,21.029926
2011-01-29 02:00:00,15.125562
2011-01-29 03:00:00,10.0424
2011-01-29 04:00:00,0.0655539
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,1.6571527
2011-01-29 08:00:00,18.543943
2011-01-29 09:00:00,44.52726
2011-01-29 10:00:00,70.02338
2011-01-29 11:00:00,82.69035
2011-01-29 12:00:00,96.87024
2011-01-29 13:00:00,102.07835
2011-01-29 14:00:00,92.16165
2011-01-29 15:00:00,97.59668
2011-01-29 16:00:00,102.25009
2011-01-29 17:00:00,77.48353
2011-01-29 18:00:00,70.13075
2011-01-29 19:00:00,58.93537
2011-01-29 20:00:00,54.069344
2011-01-29 21:00:00,48.589775
2011-01-29 22:00:00,36.89053
2011-01-29 23:00:00,29.397804
2011-01-30 00:00:00,30.012447
2011-01-30 01:00:00,33.758877
2011-01-30 02:00:00,22.127953
2011-01-30 03:00:00,19.728949
2011-01-30 04:00:00,9.887653
2011-01-30 05:00:00,9.419758
2011-01-30 07:00:00,6.8469534
2011-01-30 08:00:00,19.389645
2011-01-30 09:00:00,28.469627
2011-01-30 10:00:00,64.80955
2011-01-30 11:00:00,83.60363
2011-01-30 12:00:00,122.315414
2011-01-30 13:00:00,103.156456
2011-01-30 14:00:00,101.562775
2011-01-30 15:00:00,110.00224
2011-01-30 16:00:00,108.94077
2011-01-30 17:00:00,80.25148
2011-01-30 18:00:00,66.9023
2011-01-30 19:00:00,53.44289
2011-01-30 20:00:00,46.912605
2011-01-30 21:00:00,39.801575
2011-01-30 22:00:00,29.83891
2011-01-30 23:00:00,18.522207
2011-01-31 00:00:00,7.354014
2011-01-31 01:00:00,2.688166
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.28621596
2011-01-31 06:00:00,21.135511
2011-01-31 07:00:00,68.04205
2011-01-31 08:00:00,161.895
2011-01-31 09:00:00,91.288284
2011-01-31 10:00:00,35.979015
2011-01-31 11:00:00,38.451828
2011-01-31 12:00:00,52.60477
2011-01-31 13:00:00,45.732723
2011-01-31 14:00:00,44.24287
2011-01-31 15:00:00,48.465645
2011-01-31 16:00:00,66.146225
2011-01-31 17:00:00,146.36388
2011-01-31 18:00:00,144.27888
2011-01-31 19:00:00,116.63467
2011-01-31 20:00:00,60.786034
2011-01-31 21:00:00,39.20459
2011-01-31 22:00:00,31.962034
2011-01-31 23:00:00,14.900516
2011-02-20 00:00:00,29.516045
2011-02-20 01:00:00,28.877272
2011-02-20 02:00:00,20.94368
2011-02-20 03:00:00,10.237909
2011-02-20 04:00:00,0.5163456
2011-02-20 06:00:00,0.26214743
2011-02-20 07:00:00,4.588028
2011-02-20 08:00:00,26.04649
2011-02-20 09:00:00,45.034103
2011-02-20 10:00:00,90.44397
2011-02-20 11:00:00,108.005516
2011-02-20 12:00:00,132.6692
2011-02-20 13:00:00,137.10007
2011-02-20 14:00:00,141.82225
2011-02-20 15:00:00,156.48503
2011-02-20 16:00:00,149.3282
2011-02-20 17:00:00,118.066895
2011-02-20 18:00:00,94.69104
2011-02-20 19:00:00,77.22077
2011-02-20 20:00:00,50.876682
2011-02-20 21:00:00,46.0879
2011-02-20 22:00:00,46.96025
2011-02-20 23:00:00,25.142942
2011-02-21 00:00:00,28.610434
2011-02-21 01:00:00,18.42345
2011-02-21 02:00:00,12.400951
2011-02-21 03:00:00,5.448449
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,14.272348
2011-02-21 07:00:00,56.96204
2011-02-21 08:00:00,118.581894
2011-02-21 09:00:00,85.30309
2011-02-21 10:00:00,80.2094
2011-02-21 11:00:00,101.623215
2011-02-21 12:00:00,112.8695
2011-02-21 13:00:00,73.75776
2011-02-21 14:00:00,109.69431
2011-02-21 15:00:00,107.644325
2011-02-21 16:00:00,83.58662
2011-02-21 17:00:00,119.916534
2011-02-21 18:00:00,92.35416
2011-02-21 19:00:00,89.488556
2011-02-21 20:00:00,49.055588
2011-02-21 21:00:00,39.590946
2011-02-21 22:00:00,28.14516
2011-02-21 23:00:00,20.363285
2011-02-22 06:00:00,28.183601
2011-02-22 07:00:00,85.798134
2011-02-22 08:00:00,194.87695
2011-02-22 09:00:00,118.46684
2011-02-22 10:00:00,55.493652
2011-02-22 11:00:00,57.42044
2011-02-22 12:00:00,72.6073
2011-02-22 13:00:00,76.5874
2011-02-22 14:00:00,67.39488
2011-02-22 15:00:00,70.33968
2011-02-22 16:00:00,89.232925
2011-02-22 17:00:00,172.1157
2011-02-22 18:00:00,176.00691
2011-02-22 19:00:00,106.535675
2011-02-22 20:00:00,82.51802
2011-02-22 21:00:00,59.66085
2011-02-22 22:00:00,41.78857
2011-02-22 23:00:00,24.825047
2011-02-23 00:00:00,10.884805
2011-02-23 01:00:00,3.4978795
2011-02-23 02:00:00,1.8299174
2011-02-23 03:00:00,1.1607411
2011-02-23 05:00:00,4.6620274
2011-02-23 06:00:00,28.843012
2011-02-23 07:00:00,100.563736
2011-02-23 08:00:00,210.32387
2011-02-23 09:00:00,124.76075
2011-02-23 10:00:00,57.641205
2011-02-23 11:00:00,61.097324
2011-02-23 12:00:00,78.58611
2011-02-23 13:00:00,84.90668
2011-02-23 14:00:00,73.32601
2011-02-23 15:00:00,86.62766
2011-02-23 16:00:00,92.51004
2011-02-23 17:00:00,213.6298
2011-02-23 18:00:00,200.17975
2011-02-23 19:00:00,129.68338
2011-02-23 20:00:00,92.41265
2011-02-23 21:00:00,64.28252
2011-02-23 22:00:00,49.635014
2011-02-23 23:00:00,31.313084
2011-02-24 00:00:00,14.949803
2011-02-24 01:00:00,7.0059123
2011-02-24 02:00:00,4.031215
2011-02-24 03:00:00,2.4661355
2011-02-24 05:00:00,7.3514724
2011-02-24 06:00:00,34.394062
2011-02-24 07:00:00,107.09098
2011-02-24 08:00:00,240.90152
2011-02-24 09:00:00,127.628235
2011-02-24 10:00:00,60.430164
2011-02-24 11:00:00,69.342514
2011-02-24 12:00:00,84.116646
2011-02-24 13:00:00,82.30371
2011-02-24 14:00:00,68.36145
2011-02-24 15:00:00,43.71286
2011-02-24 16:00:00,55.705288
2011-02-24 17:00:00,158.2013
2011-02-24 18:00:00,144.31248
2011-02-24 19:00:00,94.17583
2011-02-24 20:00:00,73.15255
2011-02-24 21:00:00,66.215126
2011-02-24 22:00:00,49.59363
2011-02-24 23:00:00,29.501184
2011-02-25 00:00:00,18.624401
2011-02-25 01:00:00,12.883848
2011-02-25 02:00:00,9.393795
2011-02-25 03:00:00,1.8120112
2011-02-25 05:00:00,8.154891
2011-02-25 06:00:00,39.101513
2011-02-25 07:00:00,71.60284
2011-02-25 08:00:00,159.64235
2011-02-25 09:00:00,84.65211
2011-02-25 10:00:00,49.871872
2011-02-25 11:00:00,108.787445
2011-02-25 12:00:00,120.035
2011-02-25 13:00:00,120.03925
2011-02-25 14:00:00,118.18979
2011-02-25 15:00:00,130.63872
2011-02-25 16:00:00,102.10625
2011-02-25 17:00:00,179.30849
2011-02-25 18:00:00,153.39436
2011-02-25 19:00:00,108.24315
2011-02-25 20:00:00,66.0478
2011-02-25 21:00:00,58.60848
2011-02-25 22:00:00,50.018333
2011-02-25 23:00:00,35.331
2011-02-26 00:00:00,29.220516
2011-02-26 01:00:00,18.757729
2011-02-26 02:00:00,14.3671665
2011-02-26 03:00:00,9.62742
2011-02-26 04:00:00,2.1343017
2011-02-26 05:00:00,1.1893862
2011-02-26 06:00:00,0.42286807
2011-02-26 07:00:00,17.898699
2011-02-26 08:00:00,46.01157
2011-02-26 09:00:00,64.19917
2011-02-26 10:00:00,101.026405
2011-02-26 11:00:00,121.66482
2011-02-26 12:00:00,139.35858
2011-02-26 13:00:00,138.91248
2011-02-26 14:00:00,126.75071
2011-02-26 15:00:00,139.01569
2011-02-26 16:00:00,141.67937
2011-02-26 17:00:00,125.77043
2011-02-26 18:00:00,102.4906
2011-02-26 19:00:00,73.84618
2011-02-26 20:00:00,67.79123
2011-02-26 21:00:00,53.355026
2011-02-26 22:00:00,49.349003
2011-02-26 23:00:00,38.16984
2011-02-27 00:00:00,38.551888
2011-02-27 01:00:00,36.86688
2011-02-27 02:00:00,27.591213
2011-02-27 03:00:00,17.311363
2011-02-27 04:00:00,6.5360537
2011-02-27 06:00:00,5.6176143
2011-02-27 07:00:00,14.378436
2011-02-27 08:00:00,38.809177
2011-02-27 09:00:00,57.528473
2011-02-27 10:00:00,88.9954
2011-02-27 11:00:00,132.39757
2011-02-27 12:00:00,163.96956
2011-02-27 13:00:00,165.49901
2011-02-27 14:00:00,192.39308
2011-02-27 15:00:00,217.4261
2011-02-27 16:00:00,215.63588
2011-02-27 17:00:00,135.12898
2011-02-27 18:00:00,106.29256
2011-02-27 19:00:00,88.57836
2011-02-27 20:00:00,68.78812
2011-02-27 21:00:00,55.86561
2011-02-27 22:00:00,50.794983
2011-02-27 23:00:00,30.600773
2011-02-28 00:00:00,12.199645
2011-02-28 01:00:00,12.107094
2011-02-28 03:00:00,1.7111809
2011-02-28 05:00:00,6.3667865
2011-02-28 06:00:00,30.520626
2011-02-28 07:00:00,105.48792
2011-02-28 08:00:00,200.0706
2011-02-28 09:00:00,128.97603
2011-02-28 10:00:00,78.51963
2011-02-28 11:00:00,89.12556
2011-02-28 12:00:00,110.92327
2011-02-28 13:00:00,74.67165
2011-02-28 14:00:00,35.160645
2011-02-28 15:00:00,37.570297
2011-02-28 16:00:00,65.31294
2011-02-28 17:00:00,101.912964
2011-02-28 18:00:00,129.02786
2011-02-28 19:00:00,75.97471
2011-02-28 20:00:00,53.995243
2011-02-28 21:00:00,51.782852
2011-02-28 22:00:00,27.559376
2011-02-28 23:00:00,16.709038
2011-03-20 00:00:00,38.159317
2011-03-20 01:00:00,39.1391
2011-03-20 02:00:00,26.72372
2011-03-20 03:00:00,19.964582
2011-03-20 04:00:00,7.290612
2011-03-20 05:00:00,7.9100356
2011-03-20 06:00:00,8.703033
2011-03-20 07:00:00,13.390428
2011-03-20 08:00:00,45.032978
2011-03-20 09:00:00,73.04775
2011-03-20 10:00:00,122.18351
2011-03-20 11:00:00,150.32314
2011-03-20 12:00:00,178.45941
2011-03-20 13:00:00,184.03839
2011-03-20 14:00:00,183.4803
2011-03-20 15:00:00,206.41312
2011-03-20 16:00:00,191.72322
2011-03-20 17:00:00,172.19975
2011-03-20 18:00:00,146.0968
2011-03-20 19:00:00,110.50136
2011-03-20 20:00:00,81.86219
2011-03-20 21:00:00,65.97742
2011-03-20 22:00:00,54.143463
2011-03-20 23:00:00,34.215553
2011-03-21 00:00:00,16.508175
2011-03-21 01:00:00,7.073463
2011-03-21 02:00:00,4.126455
2011-03-21 03:00:00,1.0220784
2011-03-21 05:00:00,6.6454625
2011-03-21 06:00:00,25.215546
2011-03-21 07:00:00,71.74867
2011-03-21 08:00:00,219.66376
2011-03-21 09:00:00,115.09777
2011-03-21 10:00:00,67.18068
2011-03-21 11:00:00,74.51783
2011-03-21 12:00:00,91.55152
2011-03-21 13:00:00,121.6016
2011-03-21 14:00:00,116.988754
2011-03-21 15:00:00,131.42383
2011-03-21 16:00:00,161.18294
2011-03-21 17:00:00,317.69937
2011-03-21 18:00:00,306.0137
2011-03-21 19:00:00,252.05786
2011-03-21 20:00:00,175.24918
2011-03-21 21:00:00,84.863075
2011-03-21 22:00:00,69.287155
2011-03-21 23:00:00,56.950336
2011-03-22 00:00:00,27.75771
2011-03-22 01:00:00,8.287746
2011-03-22 02:00:00,6.6244736
2011-03-22 03:00:00,5.360564
2011-03-22 04:00:00,5.6700983
2011-03-22 05:00:00,11.120283
2011-03-22 06:00:00,54.050045
2011-03-22 07:00:00,152.96355
2011-03-22 08:00:00,265.07016
2011-03-22 09:00:00,132.26833
2011-03-22 10:00:00,83.729515
2011-03-22 11:00:00,94.59366
2011-03-22 12:00:00,126.2892
2011-03-22 13:00:00,127.507034
2011-03-22 14:00:00,124.182
2011-03-22 15:00:00,130.62622
2011-03-22 16:00:00,178.56908
2011-03-22 17:00:00,329.77484
2011-03-22 18:00:00,310.7099
2011-03-22 19:00:00,185.02713
2011-03-22 20:00:00,130.49275
2011-03-22 21:00:00,91.8214
2011-03-22 22:00:00,68.59177
2011-03-22 23:00:00,40.478992
2011-03-23 00:00:00,18.784328
2011-03-23 01:00:00,5.8508787
2011-03-23 02:00:00,3.4802341
2011-03-23 03:00:00,2.5077062
2011-03-23 05:00:00,16.986479
2011-03-23 06:00:00,43.868423
2011-03-23 07:00:00,120.40109
2011-03-23 08:00:00,253.16713
2011-03-23 09:00:00,129.49548
2011-03-23 10:00:00,55.930027
2011-03-23 11:00:00,63.184483
2011-03-23 12:00:00,68.23746
2011-03-23 13:00:00,65.97788
2011-03-23 14:00:00,69.37763
2011-03-23 15:00:00,80.839355
2011-03-23 16:00:00,116.53556
2011-03-23 17:00:00,229.18167
2011-03-23 18:00:00,156.77936
2011-03-23 19:00:00,118.66206
2011-03-23 20:00:00,49.7376
2011-03-23 21:00:00,32.00688
2011-03-23 22:00:00,46.53582
2011-03-23 23:00:00,22.974396
2011-03-24 00:00:00,14.233322
2011-03-24 01:00:00,11.188115
2011-03-24 02:00:00,11.789989
2011-03-24 03:00:00,8.804596
2011-03-24 04:00:00,9.2055645
2011-03-24 05:00:00,12.033597
2011-03-24 06:00:00,44.287018
2011-03-24 07:00:00,81.84585
2011-03-24 08:00:00,137.08664
2011-03-24 09:00:00,123.99541
2011-03-24 10:00:00,61.524914
2011-03-24 11:00:00,60.672497
2011-03-24 12:00:00,80.04005
2011-03-24 13:00:00,86.39646
2011-03-24 14:00:00,83.04456
2011-03-24 15:00:00,78.815895
2011-03-24 16:00:00,106.115005
2011-03-24 17:00:00,206.88281
2011-03-24 18:00:00,191.77467
2011-03-24 19:00:00,144.86597
2011-03-24 20:00:00,100.51679
2011-03-24 21:00:00,84.568115
2011-03-24 22:00:00,67.09548
2011-03-24 23:00:00,43.36355
2011-03-25 00:00:00,20.413658
2011-03-25 01:00:00,9.103433
2011-03-25 02:00:00,5.6565204
2011-03-25 03:00:00,4.2169113
2011-03-25 04:00:00,1.7945061
2011-03-25 05:00:00,8.138695
2011-03-25 06:00:00,35.004658
2011-03-25 07:00:00,112.8078
2011-03-25 08:00:00,240.93684
2011-03-25 09:00:00,133.31621
2011-03-25 10:00:00,80.857216
2011-03-25 11:00:00,89.92418
2011-03-25 12:00:00,109.84822
2011-03-25 13:00:00,109.29018
2011-03-25 14:00:00,116.81133
2011-03-25 15:00:00,104.11412
2011-03-25 16:00:00,131.67764
2011-03-25 17:00:00,219.80122
2011-03-25 18:00:00,196.13081
2011-03-25 19:00:00,130.22911
2011-03-25 20:00:00,95.79571
2011-03-25 21:00:00,76.25386
2011-03-25 22:00:00,54.55539
2011-03-25 23:00:00,37.904213
2011-03-26 00:00:00,32.063286
2011-03-26 01:00:00,24.775803
2011-03-26 02:00:00,20.357285
2011-03-26 03:00:00,10.827791
2011-03-26 04:00:00,4.339999
2011-03-26 05:00:00,0.2727214
2011-03-26 06:00:00,5.224022
2011-03-26 07:00:00,11.646207
2011-03-26 08:00:00,53.131275
2011-03-26 09:00:00,84.21926
2011-03-26 10:00:00,116.629486
2011-03-26 11:00:00,132.66643
2011-03-26 12:00:00,156.68893
2011-03-26 13:00:00,169.28185
2011-03-26 14:00:00,174.18239
2011-03-26 15:00:00,182.75105
2011-03-26 16:00:00,170.9244
2011-03-26 17:00:00,157.26753
2011-03-26 18:00:00,135.98091
2011-03-26 19:00:00,96.92786
2011-03-26 20:00:00,70.47901
2011-03-26 21:00:00,62.84223
2011-03-26 22:00:00,52.428493
2011-03-26 23:00:00,38.267815
2011-03-27 00:00:00,37.960346
2011-03-27 01:00:00,29.201088
2011-03-27 02:00:00,23.322691
2011-03-27 03:00:00,11.047605
2011-03-27 04:00:00,5.416685
2011-03-27 06:00:00,13.222506
2011-03-27 07:00:00,22.486708
2011-03-27 08:00:00,31.367668
2011-03-27 09:00:00,65.92115
2011-03-27 10:00:00,99.462585
2011-03-27 11:00:00,123.60486
2011-03-27 12:00:00,141.18779
2011-03-27 13:00:00,156.14078
2011-03-27 14:00:00,158.14386
2011-03-27 15:00:00,160.20184
2011-03-27 16:00:00,158.0221
2011-03-27 17:00:00,153.89503
2011-03-27 18:00:00,124.78443
2011-03-27 19:00:00,92.36421
2011-03-27 20:00:00,70.701416
2011-03-27 21:00:00,53.85413
2011-03-27 22:00:00,40.920013
2011-03-27 23:00:00,28.321081
2011-03-28 00:00:00,9.664714
2011-03-28 01:00:00,6.0407057
2011-03-28 02:00:00,3.0900097
2011-03-28 03:00:00,0.6832477
2011-03-28 05:00:00,7.9603567
2011-03-28 06:00:00,29.558014
2011-03-28 07:00:00,108.05194
2011-03-28 08:00:00,213.38768
2011-03-28 09:00:00,122.00225
2011-03-28 10:00:00,67.355064
2011-03-28 11:00:00,67.901474
2011-03-28 12:00:00,82.23028
2011-03-28 13:00:00,86.914055
2011-03-28 14:00:00,82.87188
2011-03-28 15:00:00,86.83341
2011-03-28 16:00:00,115.13463
2011-03-28 17:00:00,228.92235
2011-03-28 18:00:00,207.72142
2011-03-28 19:00:00,152.23279
2011-03-28 20:00:00,104.51508
2011-03-28 21:00:00,81.87209
2011-03-28 22:00:00,50.187744
2011-03-28 23:00:00,25.096336
2011-03-29 00:00:00,8.146526
2011-03-29 01:00:00,3.8702295
2011-03-29 02:00:00,3.3353703
2011-03-29 03:00:00,1.9345536
2011-03-29 04:00:00,2.8479345
2011-03-29 05:00:00,6.710451
2011-03-29 06:00:00,37.897114
2011-03-29 07:00:00,125.136345
2011-03-29 08:00:00,244.90305
2011-03-29 09:00:00,135.41821
2011-03-29 10:00:00,72.68081
2011-03-29 11:00:00,73.85874
2011-03-29 12:00:00,97.625916
2011-03-29 13:00:00,87.761986
2011-03-29 14:00:00,88.66637
2011-03-29 15:00:00,103.42851
2011-03-29 16:00:00,138.02364
2011-03-29 17:00:00,266.39355
2011-03-29 18:00:00,246.00563
2011-03-29 19:00:00,158.28049
2011-03-29 20:00:00,119.6068
2011-03-29 21:00:00,81.54369
2011-03-29 22:00:00,57.441425
2011-03-29 23:00:00,37.881634
2011-03-30 00:00:00,16.135729
2011-03-30 01:00:00,4.0007014
2011-03-30 02:00:00,1.9717447
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.45577484
2011-03-30 05:00:00,9.810812
2011-03-30 06:00:00,41.038097
2011-03-30 07:00:00,135.42625
2011-03-30 08:00:00,256.8657
2011-03-30 09:00:00,133.78802
2011-03-30 10:00:00,65.63755
2011-03-30 11:00:00,68.77087
2011-03-30 12:00:00,90.68379
2011-03-30 13:00:00,82.83303
2011-03-30 14:00:00,70.530304
2011-03-30 15:00:00,29.642084
2011-03-30 16:00:00,63.15251
2011-03-30 17:00:00,130.21642
2011-03-30 18:00:00,126.49973
2011-03-30 19:00:00,100.94295
2011-03-30 20:00:00,64.21584
2011-03-30 21:00:00,57.73383
2011-03-30 22:00:00,37.212093
2011-03-30 23:00:00,26.735023
2011-03-31 00:00:00,19.539759
2011-03-31 01:00:00,18.46839
2011-03-31 02:00:00,17.69606
2011-03-31 03:00:00,13.696974
2011-03-31 04:00:00,18.17358
2011-03-31 05:00:00,17.882067
2011-03-31 06:00:00,39.656193
2011-03-31 07:00:00,86.72575
2011-03-31 08:00:00,213.69275
2011-03-31 09:00:00,94.24009
2011-03-31 10:00:00,57.47446
2011-03-31 11:00:00,59.828323
2011-03-31 12:00:00,67.73547
2011-03-31 13:00:00,69.888885
2011-03-31 14:00:00,61.840126
2011-03-31 15:00:00,50.464165
2011-03-31 16:00:00,94.81917
2011-03-31 17:00:00,168.19398
2011-03-31 18:00:00,162.69397
2011-03-31 19:00:00,131.91234
2011-03-31 20:00:00,72.478386
2011-03-31 21:00:00,62.328094
2011-03-31 22:00:00,53.042778
2011-03-31 23:00:00,29.06559
2011-04-20 00:00:00,37.322723
2011-04-20 01:00:00,16.02184
2011-04-20 02:00:00,14.105578
2011-04-20 03:00:00,7.804603
2011-04-20 04:00:00,8.591624
2011-04-20 05:00:00,21.270334
2011-04-20 06:00:00,72.03373
2011-04-20 07:00:00,201.98387
2011-04-20 08:00:00,393.43414
2011-04-20 09:00:00,201.99107
2011-04-20 10:00:00,120.6333
2011-04-20 11:00:00,136.84138
2011-04-20 12:00:00,179.3721
2011-04-20 13:00:00,175.41121
2011-04-20 14:00:00,157.37521
2011-04-20 15:00:00,161.44762
2011-04-20 16:00:00,243.42757
2011-04-20 17:00:00,452.48657
2011-04-20 18:00:00,459.9871
2011-04-20 19:00:00,342.27896
2011-04-20 20:00:00,249.79305
2011-04-20 21:00:00,197.8664
2011-04-20 22:00:00,143.29158
2011-04-20 23:00:00,85.55494
2011-04-21 00:00:00,48.240517
2011-04-21 01:00:00,22.430717
2011-04-21 02:00:00,21.567942
2011-04-21 03:00:00,8.425208
2011-04-21 04:00:00,9.19222
2011-04-21 05:00:00,17.718292
