datetime,count
2011-01-23 02:00:00,20.029339
2011-01-23 03:00:00,14.887971
2011-01-23 05:00:00,8.783364
2011-01-23 06:00:00,8.48099
2011-01-23 07:00:00,14.616427
2011-01-23 08:00:00,22.231543
2011-01-23 09:00:00,34.439346
2011-01-23 10:00:00,57.05456
2011-01-23 11:00:00,67.77405
2011-01-23 12:00:00,77.89064
2011-01-23 13:00:00,82.1182
2011-01-23 14:00:00,77.718834
2011-01-23 15:00:00,78.13432
2011-01-23 16:00:00,72.70452
2011-01-23 17:00:00,62.544563
2011-01-23 18:00:00,57.27746
2011-01-23 19:00:00,46.978664
2011-01-23 20:00:00,39.62205
2011-01-23 21:00:00,35.455402
2011-01-23 22:00:00,30.369495
2011-01-23 23:00:00,22.236364
2011-01-24 00:00:00,17.121462
2011-01-24 01:00:00,10.973036
2011-01-24 03:00:00,8.162281
2011-01-24 04:00:00,6.6122913
2011-01-24 05:00:00,7.9777837
2011-01-24 06:00:00,24.939205
2011-01-24 07:00:00,59.777424
2011-01-24 08:00:00,158.87683
2011-01-24 09:00:00,79.27147
2011-01-24 10:00:00,35.094357
2011-01-24 11:00:00,37.13944
2011-01-24 12:00:00,51.172638
2011-01-24 13:00:00,50.38731
2011-01-24 14:00:00,41.882004
2011-01-24 15:00:00,50.645798
2011-01-24 16:00:00,63.872875
2011-01-24 17:00:00,126.21309
2011-01-24 18:00:00,120.79021
2011-01-24 19:00:00,86.35838
2011-01-24 20:00:00,65.033676
2011-01-24 21:00:00,48.655125
2011-01-24 22:00:00,32.373947
2011-01-24 23:00:00,19.920408
2011-01-25 00:00:00,15.664046
2011-01-25 01:00:00,11.6113825
2011-01-25 02:00:00,9.968654
2011-01-25 04:00:00,7.245611
2011-01-25 05:00:00,8.684003
2011-01-25 06:00:00,29.056772
2011-01-25 07:00:00,69.02554
2011-01-25 08:00:00,178.44325
2011-01-25 09:00:00,92.06471
2011-01-25 10:00:00,41.880806
2011-01-25 11:00:00,51.525627
2011-01-25 12:00:00,66.15068
2011-01-25 13:00:00,65.75263
2011-01-25 14:00:00,57.458416
2011-01-25 15:00:00,63.057766
2011-01-25 16:00:00,75.55853
2011-01-25 17:00:00,179.6922
2011-01-25 18:00:00,167.42026
2011-01-25 19:00:00,94.22955
2011-01-25 20:00:00,70.59869
2011-01-25 21:00:00,59.100647
2011-01-25 22:00:00,36.9466
2011-01-25 23:00:00,19.19698
2011-01-26 00:00:00,9.428867
2011-01-26 01:00:00,4.986284
2011-01-26 02:00:00,3.628736
2011-01-26 05:00:00,2.430345
2011-01-26 06:00:00,12.538298
2011-01-26 07:00:00,33.06761
2011-01-26 08:00:00,88.21112
2011-01-26 09:00:00,45.502983
2011-01-26 10:00:00,18.851183
2011-01-26 11:00:00,22.339252
2011-01-26 12:00:00,23.017445
2011-01-26 13:00:00,23.452368
2011-01-26 14:00:00,19.90378
2011-01-26 15:00:00,16.731325
2011-01-26 16:00:00,31.0378
2011-01-26 17:00:00,57.54847
2011-01-27 16:00:00,54.865425
2011-01-27 17:00:00,134.61868
2011-01-27 18:00:00,115.67076
2011-01-27 19:00:00,71.0677
2011-01-27 20:00:00,53.383816
2011-01-27 21:00:00,44.886017
2011-01-27 22:00:00,35.581055
2011-01-27 23:00:00,24.262117
2011-01-28 00:00:00,10.467471
2011-01-28 01:00:00,5.744845
2011-01-28 02:00:00,3.942062
2011-01-28 03:00:00,3.0299594
2011-01-28 05:00:00,3.5640523
2011-01-28 06:00:00,22.268896
2011-01-28 07:00:00,51.763268
2011-01-28 08:00:00,161.74493
2011-01-28 09:00:00,55.782658
2011-01-28 10:00:00,28.294899
2011-01-28 11:00:00,27.729815
2011-01-28 12:00:00,31.402359
2011-01-28 13:00:00,31.230873
2011-01-28 14:00:00,26.68621
2011-01-28 15:00:00,39.374043
2011-01-28 16:00:00,54.389732
2011-01-28 17:00:00,132.07385
2011-01-28 18:00:00,106.50558
2011-01-28 19:00:00,68.39254
2011-01-28 20:00:00,47.46587
2011-01-28 21:00:00,38.949112
2011-01-28 22:00:00,33.875034
2011-01-28 23:00:00,30.043324
2011-01-29 00:00:00,27.090515
2011-01-29 01:00:00,19.745508
2011-01-29 02:00:00,12.120737
2011-01-29 03:00:00,7.962932
2011-01-29 04:00:00,3.1120763
2011-01-29 06:00:00,2.9173293
2011-01-29 07:00:00,7.550864
2011-01-29 08:00:00,15.175932
2011-01-29 09:00:00,31.288145
2011-01-29 10:00:00,45.115658
2011-01-29 11:00:00,50.963203
2011-01-29 12:00:00,66.54694
2011-01-29 13:00:00,67.66207
2011-01-29 14:00:00,63.571053
2011-01-29 15:00:00,67.01393
2011-01-29 16:00:00,68.93291
2011-01-29 17:00:00,62.409397
2011-01-29 18:00:00,52.62406
2011-01-29 19:00:00,44.114285
2011-01-29 20:00:00,38.659973
2011-01-29 21:00:00,33.8322
2011-01-29 22:00:00,29.581608
2011-01-29 23:00:00,25.534449
2011-01-30 00:00:00,27.215107
2011-01-30 01:00:00,24.318314
2011-01-30 02:00:00,15.635725
2011-01-30 03:00:00,8.462938
2011-01-30 04:00:00,3.369216
2011-01-30 05:00:00,3.0668685
2011-01-30 07:00:00,7.51064
2011-01-30 08:00:00,15.445303
2011-01-30 09:00:00,27.491295
2011-01-30 10:00:00,47.81201
2011-01-30 11:00:00,59.629303
2011-01-30 12:00:00,82.3069
2011-01-30 13:00:00,75.17905
2011-01-30 14:00:00,73.416046
2011-01-30 15:00:00,79.16026
2011-01-30 16:00:00,76.055435
2011-01-30 17:00:00,62.996166
2011-01-30 18:00:00,53.07335
2011-01-30 19:00:00,42.88253
2011-01-30 20:00:00,32.668602
2011-01-30 21:00:00,29.391043
2011-01-30 22:00:00,26.698444
2011-01-30 23:00:00,14.9885235
2011-01-31 00:00:00,8.776729
2011-01-31 01:00:00,4.5361104
2011-01-31 02:00:00,3.3980846
2011-01-31 03:00:00,2.5374336
2011-01-31 04:00:00,2.0757706
2011-01-31 05:00:00,2.3495743
2011-01-31 06:00:00,17.519814
2011-01-31 07:00:00,44.703106
2011-01-31 08:00:00,137.81796
2011-01-31 09:00:00,62.91218
2011-01-31 10:00:00,25.667736
2011-01-31 11:00:00,26.644619
2011-01-31 12:00:00,38.005642
2011-01-31 13:00:00,34.85247
2011-01-31 14:00:00,32.27839
2011-01-31 15:00:00,34.92339
2011-01-31 16:00:00,48.228592
2011-01-31 17:00:00,116.00522
2011-01-31 18:00:00,105.38992
2011-01-31 19:00:00,77.90586
2011-01-31 20:00:00,39.946453
2011-01-31 21:00:00,31.087711
2011-01-31 22:00:00,25.802723
2011-01-31 23:00:00,13.739138
2011-02-20 00:00:00,31.509283
2011-02-20 01:00:00,26.474596
2011-02-20 02:00:00,17.970438
2011-02-20 03:00:00,8.570763
2011-02-20 04:00:00,5.3404055
2011-02-20 06:00:00,5.1717377
2011-02-20 07:00:00,14.651806
2011-02-20 08:00:00,23.025986
2011-02-20 09:00:00,38.221867
2011-02-20 10:00:00,61.44318
2011-02-20 11:00:00,72.93923
2011-02-20 12:00:00,119.41685
2011-02-20 13:00:00,122.90576
2011-02-20 14:00:00,121.65735
2011-02-20 15:00:00,129.4797
2011-02-20 16:00:00,124.64284
2011-02-20 17:00:00,85.67982
2011-02-20 18:00:00,63.351757
2011-02-20 19:00:00,51.824955
2011-02-20 20:00:00,40.66908
2011-02-20 21:00:00,40.606464
2011-02-20 22:00:00,39.88007
2011-02-20 23:00:00,27.12186
2011-02-21 00:00:00,26.721361
2011-02-21 01:00:00,17.267775
2011-02-21 02:00:00,12.53058
2011-02-21 03:00:00,6.809509
2011-02-21 04:00:00,4.5680447
2011-02-21 05:00:00,5.779582
2011-02-21 06:00:00,12.195391
2011-02-21 07:00:00,44.247864
2011-02-21 08:00:00,79.869385
2011-02-21 09:00:00,60.868805
2011-02-21 10:00:00,56.225136
2011-02-21 11:00:00,66.81541
2011-02-21 12:00:00,76.739456
2011-02-21 13:00:00,51.894043
2011-02-21 14:00:00,71.43565
2011-02-21 15:00:00,66.794044
2011-02-21 16:00:00,51.767838
2011-02-21 17:00:00,85.2164
2011-02-21 18:00:00,65.84179
2011-02-21 19:00:00,55.876297
2011-02-21 20:00:00,41.4829
2011-02-21 21:00:00,32.781063
2011-02-21 22:00:00,26.103304
2011-02-21 23:00:00,16.429262
2011-02-22 06:00:00,26.733482
2011-02-22 07:00:00,56.966
2011-02-22 08:00:00,169.14162
2011-02-22 09:00:00,79.95509
2011-02-22 10:00:00,41.993023
2011-02-22 11:00:00,44.243206
2011-02-22 12:00:00,55.205738
2011-02-22 13:00:00,55.736
2011-02-22 14:00:00,51.959362
2011-02-22 15:00:00,54.845867
2011-02-22 16:00:00,63.36366
2011-02-22 17:00:00,151.67818
2011-02-22 18:00:00,148.35345
2011-02-22 19:00:00,75.50365
2011-02-22 20:00:00,58.19951
2011-02-22 21:00:00,49.183212
2011-02-22 22:00:00,36.19176
2011-02-22 23:00:00,26.063509
2011-02-23 00:00:00,13.795372
2011-02-23 01:00:00,8.243216
2011-02-23 02:00:00,6.491773
2011-02-23 03:00:00,5.4281063
2011-02-23 05:00:00,5.9654346
2011-02-23 06:00:00,28.760506
2011-02-23 07:00:00,68.82847
2011-02-23 08:00:00,185.17155
2011-02-23 09:00:00,90.189445
2011-02-23 10:00:00,42.405132
2011-02-23 11:00:00,49.44932
2011-02-23 12:00:00,58.665752
2011-02-23 13:00:00,63.533367
2011-02-23 14:00:00,55.465103
2011-02-23 15:00:00,59.703117
2011-02-23 16:00:00,70.1531
2011-02-23 17:00:00,190.70961
2011-02-23 18:00:00,177.41354
2011-02-23 19:00:00,93.72492
2011-02-23 20:00:00,64.507416
2011-02-23 21:00:00,50.794205
2011-02-23 22:00:00,42.148376
2011-02-23 23:00:00,33.433468
2011-02-24 00:00:00,14.287117
2011-02-24 01:00:00,8.446689
2011-02-24 02:00:00,6.76594
2011-02-24 03:00:00,5.695756
2011-02-24 05:00:00,6.4688463
2011-02-24 06:00:00,29.917398
2011-02-24 07:00:00,74.139984
2011-02-24 08:00:00,219.03963
2011-02-24 09:00:00,87.99683
2011-02-24 10:00:00,41.544434
2011-02-24 11:00:00,47.606934
2011-02-24 12:00:00,57.01141
2011-02-24 13:00:00,57.289436
2011-02-24 14:00:00,48.108
2011-02-24 15:00:00,31.877325
2011-02-24 16:00:00,39.83323
2011-02-24 17:00:00,124.35569
2011-02-24 18:00:00,112.66268
2011-02-24 19:00:00,42.61768
2011-02-24 20:00:00,44.06198
2011-02-24 21:00:00,42.14277
2011-02-24 22:00:00,20.893822
2011-02-24 23:00:00,25.850346
2011-02-25 00:00:00,8.676446
2011-02-25 01:00:00,6.462174
2011-02-25 02:00:00,4.631136
2011-02-25 03:00:00,2.9856045
2011-02-25 05:00:00,3.762454
2011-02-25 06:00:00,24.7261
2011-02-25 07:00:00,46.021145
2011-02-25 08:00:00,137.654
2011-02-25 09:00:00,48.544815
2011-02-25 10:00:00,26.809618
2011-02-25 11:00:00,73.32826
2011-02-25 12:00:00,68.88637
2011-02-25 13:00:00,67.098564
2011-02-25 14:00:00,59.047207
2011-02-25 15:00:00,78.21104
2011-02-25 16:00:00,71.72156
2011-02-25 17:00:00,139.13997
2011-02-25 18:00:00,105.889824
2011-02-25 19:00:00,69.663635
2011-02-25 20:00:00,40.29325
2011-02-25 21:00:00,43.25857
2011-02-25 22:00:00,37.04245
2011-02-25 23:00:00,31.23111
2011-02-26 00:00:00,27.775316
2011-02-26 01:00:00,19.807806
2011-02-26 02:00:00,12.273585
2011-02-26 03:00:00,7.91687
2011-02-26 04:00:00,3.0805662
2011-02-26 05:00:00,3.0856836
2011-02-26 06:00:00,2.9904184
2011-02-26 07:00:00,12.916243
2011-02-26 08:00:00,28.612492
2011-02-26 09:00:00,42.00299
2011-02-26 10:00:00,65.27546
2011-02-26 11:00:00,80.51361
2011-02-26 12:00:00,95.92976
2011-02-26 13:00:00,103.74869
2011-02-26 14:00:00,87.27954
2011-02-26 15:00:00,102.64254
2011-02-26 16:00:00,97.32549
2011-02-26 17:00:00,87.53932
2011-02-26 18:00:00,68.54794
2011-02-26 19:00:00,52.245735
2011-02-26 20:00:00,46.573708
2011-02-26 21:00:00,39.70421
2011-02-26 22:00:00,38.808205
2011-02-26 23:00:00,32.745995
2011-02-27 00:00:00,29.26535
2011-02-27 01:00:00,26.28689
2011-02-27 02:00:00,20.072914
2011-02-27 03:00:00,9.576726
2011-02-27 04:00:00,3.4154549
2011-02-27 06:00:00,3.001168
2011-02-27 07:00:00,12.239592
2011-02-27 08:00:00,28.766972
2011-02-27 09:00:00,43.309093
2011-02-27 10:00:00,64.866905
2011-02-27 11:00:00,94.25904
2011-02-27 12:00:00,136.5624
2011-02-27 13:00:00,145.75156
2011-02-27 14:00:00,150.45688
2011-02-27 15:00:00,184.28325
2011-02-27 16:00:00,191.2973
2011-02-27 17:00:00,111.757164
2011-02-27 18:00:00,73.929504
2011-02-27 19:00:00,58.252747
2011-02-27 20:00:00,46.46379
2011-02-27 21:00:00,41.955738
2011-02-27 22:00:00,36.95018
2011-02-27 23:00:00,26.577387
2011-02-28 00:00:00,10.389383
2011-02-28 01:00:00,4.2917633
2011-02-28 03:00:00,2.854154
2011-02-28 05:00:00,3.2205913
2011-02-28 06:00:00,25.427425
2011-02-28 07:00:00,68.54299
2011-02-28 08:00:00,170.55334
2011-02-28 09:00:00,90.41852
2011-02-28 10:00:00,49.6423
2011-02-28 11:00:00,63.615326
2011-02-28 12:00:00,77.39094
2011-02-28 13:00:00,41.49523
2011-02-28 14:00:00,25.748
2011-02-28 15:00:00,25.871506
2011-02-28 16:00:00,45.922836
2011-02-28 17:00:00,67.21856
2011-02-28 18:00:00,87.95119
2011-02-28 19:00:00,43.068977
2011-02-28 20:00:00,33.83804
2011-02-28 21:00:00,37.89157
2011-02-28 22:00:00,14.489277
2011-02-28 23:00:00,13.065125
2011-03-20 00:00:00,42.31695
2011-03-20 01:00:00,40.997833
2011-03-20 02:00:00,28.501743
2011-03-20 03:00:00,16.984648
2011-03-20 04:00:00,10.53294
2011-03-20 05:00:00,10.464586
2011-03-20 06:00:00,11.0992775
2011-03-20 07:00:00,25.064688
2011-03-20 08:00:00,49.569256
2011-03-20 09:00:00,79.09074
2011-03-20 10:00:00,104.58138
2011-03-20 11:00:00,148.63306
2011-03-20 12:00:00,178.71732
2011-03-20 13:00:00,182.70497
2011-03-20 14:00:00,180.3878
2011-03-20 15:00:00,200.20216
2011-03-20 16:00:00,196.99313
2011-03-20 17:00:00,165.16628
2011-03-20 18:00:00,136.19632
2011-03-20 19:00:00,96.06833
2011-03-20 20:00:00,79.0504
2011-03-20 21:00:00,66.055405
2011-03-20 22:00:00,56.282093
2011-03-20 23:00:00,35.08233
2011-03-21 00:00:00,24.9016
2011-03-21 01:00:00,15.887194
2011-03-21 02:00:00,14.810369
2011-03-21 03:00:00,11.275614
2011-03-21 05:00:00,10.772589
2011-03-21 06:00:00,32.725433
2011-03-21 07:00:00,66.57744
2011-03-21 08:00:00,231.15154
2011-03-21 09:00:00,107.66129
2011-03-21 10:00:00,60.61725
2011-03-21 11:00:00,74.396835
2011-03-21 12:00:00,92.84872
2011-03-21 13:00:00,109.125374
2011-03-21 14:00:00,103.02748
2011-03-21 15:00:00,111.57426
2011-03-21 16:00:00,143.11626
2011-03-21 17:00:00,308.89703
2011-03-21 18:00:00,281.3006
2011-03-21 19:00:00,232.47836
2011-03-21 20:00:00,157.36867
2011-03-21 21:00:00,78.04391
2011-03-21 22:00:00,61.58458
2011-03-21 23:00:00,51.281258
2011-03-22 00:00:00,32.124035
2011-03-22 01:00:00,17.83624
2011-03-22 02:00:00,16.5512
2011-03-22 03:00:00,11.833882
2011-03-22 04:00:00,9.546959
2011-03-22 05:00:00,13.372435
2011-03-22 06:00:00,53.443787
2011-03-22 07:00:00,128.54399
2011-03-22 08:00:00,274.8628
2011-03-22 09:00:00,123.00827
2011-03-22 10:00:00,82.03426
2011-03-22 11:00:00,87.03573
2011-03-22 12:00:00,110.87842
2011-03-22 13:00:00,113.25644
2011-03-22 14:00:00,103.52461
2011-03-22 15:00:00,109.42754
2011-03-22 16:00:00,163.46204
2011-03-22 17:00:00,314.32315
2011-03-22 18:00:00,291.39386
2011-03-22 19:00:00,178.68823
2011-03-22 20:00:00,109.21323
2011-03-22 21:00:00,86.82613
2011-03-22 22:00:00,67.49702
2011-03-22 23:00:00,47.771374
2011-03-23 00:00:00,26.147367
2011-03-23 01:00:00,18.827461
2011-03-23 02:00:00,17.307384
2011-03-23 03:00:00,11.841591
2011-03-23 05:00:00,15.271627
2011-03-23 06:00:00,39.49197
2011-03-23 07:00:00,100.0534
2011-03-23 08:00:00,260.42728
2011-03-23 09:00:00,116.37741
2011-03-23 10:00:00,54.75739
2011-03-23 11:00:00,58.6108
2011-03-23 12:00:00,69.62139
2011-03-23 13:00:00,72.12615
2011-03-23 14:00:00,60.96637
2011-03-23 15:00:00,77.536064
2011-03-23 16:00:00,106.35507
2011-03-23 17:00:00,235.61905
2011-03-23 18:00:00,141.9761
2011-03-23 19:00:00,101.719864
2011-03-23 20:00:00,45.491096
2011-03-23 21:00:00,43.976498
2011-03-23 22:00:00,51.42506
2011-03-23 23:00:00,31.61029
2011-03-24 00:00:00,22.790607
2011-03-24 01:00:00,17.820826
2011-03-24 02:00:00,16.41153
2011-03-24 03:00:00,12.345456
2011-03-24 04:00:00,9.94566
2011-03-24 05:00:00,11.793197
2011-03-24 06:00:00,40.951084
2011-03-24 07:00:00,75.1219
2011-03-24 08:00:00,143.85172
2011-03-24 09:00:00,107.428665
2011-03-24 10:00:00,51.075928
2011-03-24 11:00:00,59.03206
2011-03-24 12:00:00,80.97455
2011-03-24 13:00:00,87.99755
2011-03-24 14:00:00,84.28197
2011-03-24 15:00:00,79.559845
2011-03-24 16:00:00,100.66457
2011-03-24 17:00:00,196.64233
2011-03-24 18:00:00,181.9798
2011-03-24 19:00:00,133.50626
2011-03-24 20:00:00,93.67876
2011-03-24 21:00:00,81.1934
2011-03-24 22:00:00,67.39414
2011-03-24 23:00:00,48.87246
2011-03-25 00:00:00,25.356527
2011-03-25 01:00:00,17.267542
2011-03-25 02:00:00,15.80444
2011-03-25 03:00:00,11.723751
2011-03-25 04:00:00,9.492957
2011-03-25 05:00:00,12.97678
2011-03-25 06:00:00,39.00468
2011-03-25 07:00:00,105.343445
2011-03-25 08:00:00,259.96698
2011-03-25 09:00:00,125.4101
2011-03-25 10:00:00,71.70807
2011-03-25 11:00:00,83.75017
2011-03-25 12:00:00,103.85751
2011-03-25 13:00:00,105.627
2011-03-25 14:00:00,101.52822
2011-03-25 15:00:00,97.87842
2011-03-25 16:00:00,118.55344
2011-03-25 17:00:00,224.27165
2011-03-25 18:00:00,188.7938
2011-03-25 19:00:00,112.83601
2011-03-25 20:00:00,86.69748
2011-03-25 21:00:00,73.56616
2011-03-25 22:00:00,49.29046
2011-03-25 23:00:00,34.728786
2011-03-26 00:00:00,29.802237
2011-03-26 01:00:00,21.992273
2011-03-26 02:00:00,11.3237705
2011-03-26 03:00:00,6.5452623
2011-03-26 04:00:00,2.857695
2011-03-26 05:00:00,3.096297
2011-03-26 06:00:00,6.0958986
2011-03-26 07:00:00,15.94939
2011-03-26 08:00:00,32.558315
2011-03-26 09:00:00,54.932983
2011-03-26 10:00:00,77.277435
2011-03-26 11:00:00,93.81054
2011-03-26 12:00:00,130.76782
2011-03-26 13:00:00,141.4593
2011-03-26 14:00:00,146.48183
2011-03-26 15:00:00,151.84218
2011-03-26 16:00:00,139.92824
2011-03-26 17:00:00,119.3644
2011-03-26 18:00:00,90.26705
2011-03-26 19:00:00,58.562366
2011-03-26 20:00:00,43.25103
2011-03-26 21:00:00,37.675404
2011-03-26 22:00:00,35.658905
2011-03-26 23:00:00,27.449661
2011-03-27 00:00:00,29.800797
2011-03-27 01:00:00,24.254211
2011-03-27 02:00:00,15.434162
2011-03-27 03:00:00,7.8027153
2011-03-27 04:00:00,3.5135493
2011-03-27 06:00:00,5.682191
2011-03-27 07:00:00,19.641788
2011-03-27 08:00:00,28.130638
2011-03-27 09:00:00,47.211754
2011-03-27 10:00:00,65.439766
2011-03-27 11:00:00,83.90498
2011-03-27 12:00:00,119.45066
2011-03-27 13:00:00,130.78885
2011-03-27 14:00:00,139.50381
2011-03-27 15:00:00,135.2286
2011-03-27 16:00:00,138.84242
2011-03-27 17:00:00,120.00966
2011-03-27 18:00:00,77.28196
2011-03-27 19:00:00,58.699257
2011-03-27 20:00:00,41.836815
2011-03-27 21:00:00,35.49682
2011-03-27 22:00:00,34.07276
2011-03-27 23:00:00,21.3247
2011-03-28 00:00:00,10.158369
2011-03-28 01:00:00,4.707143
2011-03-28 02:00:00,4.0573077
2011-03-28 03:00:00,2.5592017
2011-03-28 05:00:00,4.5982924
2011-03-28 06:00:00,24.731686
2011-03-28 07:00:00,70.2379
2011-03-28 08:00:00,204.39676
2011-03-28 09:00:00,76.07188
2011-03-28 10:00:00,39.04648
2011-03-28 11:00:00,42.243477
2011-03-28 12:00:00,57.95686
2011-03-28 13:00:00,58.200054
2011-03-28 14:00:00,53.855984
2011-03-28 15:00:00,54.17827
2011-03-28 16:00:00,70.15375
2011-03-28 17:00:00,202.71516
2011-03-28 18:00:00,178.1231
2011-03-28 19:00:00,125.705086
2011-03-28 20:00:00,63.225586
2011-03-28 21:00:00,50.297535
2011-03-28 22:00:00,33.487793
2011-03-28 23:00:00,19.840996
2011-03-29 00:00:00,9.084524
2011-03-29 01:00:00,3.8629985
2011-03-29 02:00:00,3.9396608
2011-03-29 03:00:00,2.2908535
2011-03-29 04:00:00,2.1739998
2011-03-29 05:00:00,3.989548
2011-03-29 06:00:00,29.829233
2011-03-29 07:00:00,81.33065
2011-03-29 08:00:00,237.182
2011-03-29 09:00:00,90.25088
2011-03-29 10:00:00,42.196754
2011-03-29 11:00:00,46.677055
2011-03-29 12:00:00,65.70226
2011-03-29 13:00:00,58.73887
2011-03-29 14:00:00,56.626537
2011-03-29 15:00:00,60.95095
2011-03-29 16:00:00,87.5969
2011-03-29 17:00:00,258.23456
2011-03-29 18:00:00,221.87752
2011-03-29 19:00:00,135.88406
2011-03-29 20:00:00,69.899704
2011-03-29 21:00:00,50.24845
2011-03-29 22:00:00,40.034134
2011-03-29 23:00:00,29.222866
2011-03-30 00:00:00,10.413498
2011-03-30 01:00:00,6.3598423
2011-03-30 02:00:00,4.3269744
2011-03-30 03:00:00,2.563486
2011-03-30 04:00:00,2.1481924
2011-03-30 05:00:00,5.2734027
2011-03-30 06:00:00,33.458355
2011-03-30 07:00:00,91.800285
2011-03-30 08:00:00,239.76115
2011-03-30 09:00:00,92.18166
2011-03-30 10:00:00,43.086357
2011-03-30 11:00:00,43.796482
2011-03-30 12:00:00,59.594566
2011-03-30 13:00:00,58.660004
2011-03-30 14:00:00,47.475548
2011-03-30 15:00:00,28.094393
2011-03-30 16:00:00,37.015877
2011-03-30 17:00:00,102.98453
2011-03-30 18:00:00,93.30444
2011-03-30 19:00:00,59.8066
2011-03-30 20:00:00,32.316174
2011-03-30 21:00:00,33.066124
2011-03-30 22:00:00,26.178183
2011-03-30 23:00:00,15.309122
2011-03-31 00:00:00,9.270525
2011-03-31 01:00:00,7.066408
2011-03-31 02:00:00,6.0232806
2011-03-31 03:00:00,3.4301364
2011-03-31 04:00:00,2.9936316
2011-03-31 05:00:00,5.9246254
2011-03-31 06:00:00,23.197132
2011-03-31 07:00:00,43.894253
2011-03-31 08:00:00,185.12216
2011-03-31 09:00:00,52.171482
2011-03-31 10:00:00,30.235989
2011-03-31 11:00:00,37.85997
2011-03-31 12:00:00,39.395718
2011-03-31 13:00:00,47.596634
2011-03-31 14:00:00,37.091953
2011-03-31 15:00:00,28.986267
2011-03-31 16:00:00,54.54146
2011-03-31 17:00:00,132.59822
2011-03-31 18:00:00,137.6484
2011-03-31 19:00:00,94.86996
2011-03-31 20:00:00,35.805058
2011-03-31 21:00:00,40.906868
2011-03-31 22:00:00,25.988104
2011-03-31 23:00:00,20.854593
2011-04-20 00:00:00,40.107643
2011-04-20 01:00:00,22.674255
2011-04-20 02:00:00,21.65087
2011-04-20 03:00:00,14.883228
2011-04-20 04:00:00,12.0692625
2011-04-20 05:00:00,18.302076
2011-04-20 06:00:00,69.203636
2011-04-20 07:00:00,167.25728
2011-04-20 08:00:00,369.01788
2011-04-20 09:00:00,171.67517
2011-04-20 10:00:00,110.97655
2011-04-20 11:00:00,120.91118
2011-04-20 12:00:00,159.44308
2011-04-20 13:00:00,155.58517
2011-04-20 14:00:00,136.0089
2011-04-20 15:00:00,138.88588
2011-04-20 16:00:00,197.30269
2011-04-20 17:00:00,358.71094
2011-04-20 18:00:00,353.04083
2011-04-20 19:00:00,264.46246
2011-04-20 20:00:00,201.48094
2011-04-20 21:00:00,157.32756
2011-04-20 22:00:00,121.11029
2011-04-20 23:00:00,78.101685
2011-04-21 00:00:00,51.35773
2011-04-21 01:00:00,33.62792
2011-04-21 02:00:00,30.654577
2011-04-21 03:00:00,20.536257
2011-04-21 04:00:00,15.589881
2011-04-21 05:00:00,22.619291
