datetime,count
2011-01-26 07:00:00,3.2632551
2011-01-26 08:00:00,3.2632551
2011-01-26 09:00:00,3.2632551
2011-01-26 10:00:00,2.8865926
2011-01-26 11:00:00,3.0250218
2011-01-26 12:00:00,3.0250218
2011-01-26 13:00:00,3.0250218
2011-01-26 14:00:00,3.2676518
2011-01-26 15:00:00,3.2375247
2011-01-26 16:00:00,3.020355
2011-01-26 17:00:00,3.2662177
2011-01-27 16:00:00,4.3464646
2011-01-27 17:00:00,4.5979958
2011-01-27 18:00:00,3.6074996
2011-01-27 19:00:00,3.6074996
2011-01-27 20:00:00,3.4840174
2011-01-27 21:00:00,3.4840174
2011-01-27 22:00:00,3.4840174
2011-01-27 23:00:00,3.4446502
2011-01-28 00:00:00,3.828968
2011-01-28 01:00:00,3.828968
2011-01-28 02:00:00,3.8269658
2011-01-28 03:00:00,3.9547808
2011-01-28 05:00:00,3.8580122
2011-01-28 06:00:00,4.1355724
2011-01-28 07:00:00,4.0782394
2011-01-28 08:00:00,4.0782394
2011-01-28 09:00:00,3.7990825
2011-01-28 10:00:00,3.573903
2011-01-28 11:00:00,3.3363304
2011-01-28 12:00:00,3.3363304
2011-01-28 13:00:00,3.3363304
2011-01-28 14:00:00,3.9377313
2011-01-28 15:00:00,4.010338
2011-01-28 16:00:00,3.836319
2011-01-28 17:00:00,4.4037685
2011-01-28 18:00:00,3.9723673
2011-01-28 19:00:00,4.2895784
2011-01-28 20:00:00,4.209822
2011-01-28 21:00:00,3.9800236
2011-01-28 22:00:00,4.4831157
2011-01-28 23:00:00,4.4624605
2011-01-29 00:00:00,5.0547547
2011-01-29 01:00:00,3.8842752
2011-01-29 02:00:00,3.8938212
2011-01-29 03:00:00,3.9000993
2011-01-29 04:00:00,3.78776
2011-01-29 06:00:00,3.7885244
2011-01-29 07:00:00,3.9108534
2011-01-29 08:00:00,4.8020763
2011-01-29 09:00:00,4.063239
2011-01-29 10:00:00,3.8650846
2011-01-29 11:00:00,4.1701713
2011-01-29 12:00:00,4.821019
2011-01-29 13:00:00,4.381679
2011-01-29 14:00:00,3.812945
2011-01-29 15:00:00,4.4649296
2011-01-29 16:00:00,3.9452205
2011-01-29 17:00:00,4.055776
2011-01-29 18:00:00,3.664905
2011-01-29 19:00:00,4.385397
2011-01-29 20:00:00,4.0956173
2011-01-29 21:00:00,4.0956173
2011-01-29 22:00:00,4.1129956
2011-01-29 23:00:00,4.1129956
2011-01-30 00:00:00,4.126278
2011-01-30 01:00:00,4.101425
2011-01-30 02:00:00,4.149846
2011-01-30 03:00:00,4.1018624
2011-01-30 04:00:00,4.1018624
2011-01-30 05:00:00,4.0809608
2011-01-30 07:00:00,4.0809608
2011-01-30 08:00:00,4.1926575
2011-01-30 09:00:00,4.1013074
2011-01-30 10:00:00,4.03913
2011-01-30 11:00:00,4.0720305
2011-01-30 12:00:00,4.7145643
2011-01-30 13:00:00,4.4168243
2011-01-30 14:00:00,4.5719275
2011-01-30 15:00:00,4.8318596
2011-01-30 16:00:00,4.8318596
2011-01-30 17:00:00,4.5929756
2011-01-30 18:00:00,4.0189905
2011-01-30 19:00:00,3.9124162
2011-01-30 20:00:00,3.9892783
2011-01-30 21:00:00,3.8745832
2011-01-30 22:00:00,3.9166937
2011-01-30 23:00:00,4.197545
2011-01-31 00:00:00,4.009057
2011-01-31 01:00:00,3.199765
2011-01-31 02:00:00,3.355235
2011-01-31 03:00:00,3.355235
2011-01-31 04:00:00,3.6562696
2011-01-31 05:00:00,3.4418974
2011-01-31 06:00:00,3.5558386
2011-01-31 07:00:00,3.6470897
2011-01-31 08:00:00,3.8556523
2011-01-31 09:00:00,3.9510398
2011-01-31 10:00:00,3.8486495
2011-01-31 11:00:00,3.8486495
2011-01-31 12:00:00,4.1171417
2011-01-31 13:00:00,4.2372065
2011-01-31 14:00:00,4.242257
2011-01-31 15:00:00,4.355406
2011-01-31 16:00:00,4.0209994
2011-01-31 17:00:00,3.8451858
2011-01-31 18:00:00,3.976593
2011-01-31 19:00:00,4.478835
2011-01-31 20:00:00,3.93011
2011-01-31 21:00:00,3.995947
2011-01-31 22:00:00,3.8977585
2011-01-31 23:00:00,3.8379598
2011-02-20 00:00:00,29.564945
2011-02-20 01:00:00,34.019997
2011-02-20 02:00:00,36.644203
2011-02-20 03:00:00,36.17179
2011-02-20 04:00:00,36.36041
2011-02-20 06:00:00,36.39422
2011-02-20 07:00:00,35.371067
2011-02-20 08:00:00,34.154263
2011-02-20 09:00:00,37.29382
2011-02-20 10:00:00,38.01317
2011-02-20 11:00:00,37.50768
2011-02-20 12:00:00,39.17184
2011-02-20 13:00:00,38.981815
2011-02-20 14:00:00,40.454887
2011-02-20 15:00:00,39.189926
2011-02-20 16:00:00,39.463776
2011-02-20 17:00:00,40.081764
2011-02-20 18:00:00,36.908222
2011-02-20 19:00:00,36.957222
2011-02-20 20:00:00,36.47656
2011-02-20 21:00:00,35.153625
2011-02-20 22:00:00,36.53494
2011-02-20 23:00:00,35.137817
2011-02-21 00:00:00,41.104465
2011-02-21 01:00:00,41.090466
2011-02-21 02:00:00,41.036797
2011-02-21 03:00:00,40.026665
2011-02-21 04:00:00,37.740913
2011-02-21 05:00:00,37.11925
2011-02-21 06:00:00,39.363358
2011-02-21 07:00:00,39.404827
2011-02-21 08:00:00,39.65004
2011-02-21 09:00:00,39.500847
2011-02-21 10:00:00,39.62979
2011-02-21 11:00:00,38.62816
2011-02-21 12:00:00,38.116245
2011-02-21 13:00:00,38.857487
2011-02-21 14:00:00,37.6511
2011-02-21 15:00:00,45.386
2011-02-21 16:00:00,43.54389
2011-02-21 17:00:00,43.82494
2011-02-21 18:00:00,43.189335
2011-02-21 19:00:00,43.189335
2011-02-21 20:00:00,46.188416
2011-02-21 21:00:00,44.414097
2011-02-21 22:00:00,43.924454
2011-02-21 23:00:00,44.14379
2011-02-22 06:00:00,39.605007
2011-02-22 07:00:00,39.62834
2011-02-22 08:00:00,39.66826
2011-02-22 09:00:00,39.2191
2011-02-22 10:00:00,37.595272
2011-02-22 11:00:00,37.506363
2011-02-22 12:00:00,37.6035
2011-02-22 13:00:00,38.840652
2011-02-22 14:00:00,38.550854
2011-02-22 15:00:00,39.136948
2011-02-22 16:00:00,38.289764
2011-02-22 17:00:00,37.866436
2011-02-22 18:00:00,38.437023
2011-02-22 19:00:00,37.841034
2011-02-22 20:00:00,37.530617
2011-02-22 21:00:00,38.046337
2011-02-22 22:00:00,37.2334
2011-02-22 23:00:00,37.2334
2011-02-23 00:00:00,37.0328
2011-02-23 01:00:00,38.038334
2011-02-23 02:00:00,37.8237
2011-02-23 03:00:00,37.559937
2011-02-23 05:00:00,37.443413
2011-02-23 06:00:00,37.443413
2011-02-23 07:00:00,37.77992
2011-02-23 08:00:00,40.235184
2011-02-23 09:00:00,38.279465
2011-02-23 10:00:00,39.985214
2011-02-23 11:00:00,40.039597
2011-02-23 12:00:00,41.002953
2011-02-23 13:00:00,39.431026
2011-02-23 14:00:00,38.97847
2011-02-23 15:00:00,39.414265
2011-02-23 16:00:00,40.1539
2011-02-23 17:00:00,39.414265
2011-02-23 18:00:00,38.833374
2011-02-23 19:00:00,40.230064
2011-02-23 20:00:00,38.365227
2011-02-23 21:00:00,38.43218
2011-02-23 22:00:00,38.43218
2011-02-23 23:00:00,38.542267
2011-02-24 00:00:00,38.561295
2011-02-24 01:00:00,37.93349
2011-02-24 02:00:00,38.1547
2011-02-24 03:00:00,36.284187
2011-02-24 05:00:00,36.605732
2011-02-24 06:00:00,39.46132
2011-02-24 07:00:00,37.518875
2011-02-24 08:00:00,36.44385
2011-02-24 09:00:00,36.891155
2011-02-24 10:00:00,27.750607
2011-02-24 11:00:00,16.317993
2011-02-24 12:00:00,12.68033
2011-02-24 13:00:00,8.47666
2011-02-24 14:00:00,4.5947957
2011-02-24 15:00:00,4.8784385
2011-02-24 16:00:00,4.4587016
2011-02-24 17:00:00,4.3595543
2011-02-24 18:00:00,3.9748178
2011-02-24 19:00:00,4.2347107
2011-02-24 20:00:00,4.4177275
2011-02-24 21:00:00,3.9748178
2011-02-24 22:00:00,3.6041417
2011-02-24 23:00:00,4.455775
2011-02-25 00:00:00,4.701615
2011-02-25 01:00:00,5.183461
2011-02-25 02:00:00,5.183461
2011-02-25 03:00:00,4.2580843
2011-02-25 05:00:00,4.2580843
2011-02-25 06:00:00,4.1030827
2011-02-25 07:00:00,4.5366306
2011-02-25 08:00:00,4.006016
2011-02-25 09:00:00,5.1294775
2011-02-25 10:00:00,4.4245796
2011-02-25 11:00:00,5.52529
2011-02-25 12:00:00,5.8801403
2011-02-25 13:00:00,5.8801403
2011-02-25 14:00:00,6.690945
2011-02-25 15:00:00,5.377221
2011-02-25 16:00:00,4.209447
2011-02-25 17:00:00,4.418639
2011-02-25 18:00:00,4.174898
2011-02-25 19:00:00,4.2119274
2011-02-25 20:00:00,4.5218716
2011-02-25 21:00:00,4.39285
2011-02-25 22:00:00,4.6187134
2011-02-25 23:00:00,4.447467
2011-02-26 00:00:00,4.776184
2011-02-26 01:00:00,5.0385
2011-02-26 02:00:00,4.808827
2011-02-26 03:00:00,4.0569715
2011-02-26 04:00:00,3.6346335
2011-02-26 05:00:00,3.6234624
2011-02-26 06:00:00,3.962482
2011-02-26 07:00:00,3.8652987
2011-02-26 08:00:00,4.271763
2011-02-26 09:00:00,4.466373
2011-02-26 10:00:00,4.70267
2011-02-26 11:00:00,5.2257743
2011-02-26 12:00:00,4.8794374
2011-02-26 13:00:00,4.85552
2011-02-26 14:00:00,5.0174446
2011-02-26 15:00:00,5.0371923
2011-02-26 16:00:00,4.728083
2011-02-26 17:00:00,5.4608927
2011-02-26 18:00:00,4.7362576
2011-02-26 19:00:00,4.5911627
2011-02-26 20:00:00,4.6430483
2011-02-26 21:00:00,4.9024706
2011-02-26 22:00:00,4.825537
2011-02-26 23:00:00,4.8324757
2011-02-27 00:00:00,4.2443676
2011-02-27 01:00:00,4.167851
2011-02-27 02:00:00,4.141848
2011-02-27 03:00:00,4.339711
2011-02-27 04:00:00,4.0033545
2011-02-27 06:00:00,4.3663425
2011-02-27 07:00:00,4.0033545
2011-02-27 08:00:00,5.12912
2011-02-27 09:00:00,4.7086964
2011-02-27 10:00:00,4.869907
2011-02-27 11:00:00,4.6203594
2011-02-27 12:00:00,5.4545503
2011-02-27 13:00:00,5.318905
2011-02-27 14:00:00,5.957341
2011-02-27 15:00:00,6.5501375
2011-02-27 16:00:00,7.1973324
2011-02-27 17:00:00,5.4978194
2011-02-27 18:00:00,4.6405044
2011-02-27 19:00:00,5.0009956
2011-02-27 20:00:00,5.4545503
2011-02-27 21:00:00,4.768884
2011-02-27 22:00:00,5.0842266
2011-02-27 23:00:00,4.589196
2011-02-28 00:00:00,4.711144
2011-02-28 01:00:00,4.334166
2011-02-28 03:00:00,4.3654385
2011-02-28 05:00:00,4.7566814
2011-02-28 06:00:00,4.324706
2011-02-28 07:00:00,4.1385117
2011-02-28 08:00:00,4.495302
2011-02-28 09:00:00,4.1808634
2011-02-28 10:00:00,4.800189
2011-02-28 11:00:00,4.328111
2011-02-28 12:00:00,4.3234444
2011-02-28 13:00:00,3.834124
2011-02-28 14:00:00,4.277551
2011-02-28 15:00:00,4.270551
2011-02-28 16:00:00,4.4774065
2011-02-28 17:00:00,4.2045746
2011-02-28 18:00:00,4.2061396
2011-02-28 19:00:00,5.823248
2011-02-28 20:00:00,5.823248
2011-02-28 21:00:00,4.775778
2011-02-28 22:00:00,4.5236607
2011-02-28 23:00:00,4.4866495
2011-03-20 00:00:00,43.735054
2011-03-20 01:00:00,65.45228
2011-03-20 02:00:00,72.90417
2011-03-20 03:00:00,70.33503
2011-03-20 04:00:00,68.19947
2011-03-20 05:00:00,67.15585
2011-03-20 06:00:00,68.72059
2011-03-20 07:00:00,68.556595
2011-03-20 08:00:00,70.991234
2011-03-20 09:00:00,75.38724
2011-03-20 10:00:00,79.63071
2011-03-20 11:00:00,83.95735
2011-03-20 12:00:00,86.172935
2011-03-20 13:00:00,87.7704
2011-03-20 14:00:00,90.175575
2011-03-20 15:00:00,90.18696
2011-03-20 16:00:00,93.50232
2011-03-20 17:00:00,95.17137
2011-03-20 18:00:00,96.29804
2011-03-20 19:00:00,91.71461
2011-03-20 20:00:00,91.65201
2011-03-20 21:00:00,88.77318
2011-03-20 22:00:00,88.78488
2011-03-20 23:00:00,89.992516
2011-03-21 00:00:00,90.733154
2011-03-21 01:00:00,89.34172
2011-03-21 02:00:00,87.39125
2011-03-21 03:00:00,87.30492
2011-03-21 05:00:00,83.18258
2011-03-21 06:00:00,88.082535
2011-03-21 07:00:00,89.73866
2011-03-21 08:00:00,89.236404
2011-03-21 09:00:00,87.25136
2011-03-21 10:00:00,87.58136
2011-03-21 11:00:00,89.40184
2011-03-21 12:00:00,89.92693
2011-03-21 13:00:00,91.994675
2011-03-21 14:00:00,89.03149
2011-03-21 15:00:00,90.581635
2011-03-21 16:00:00,90.12407
2011-03-21 17:00:00,89.71294
2011-03-21 18:00:00,91.340645
2011-03-21 19:00:00,93.09856
2011-03-21 20:00:00,88.135
2011-03-21 21:00:00,82.57062
2011-03-21 22:00:00,88.16754
2011-03-21 23:00:00,82.029785
2011-03-22 00:00:00,86.07826
2011-03-22 01:00:00,85.454956
2011-03-22 02:00:00,85.276245
2011-03-22 03:00:00,89.827065
2011-03-22 04:00:00,88.42092
2011-03-22 05:00:00,86.95005
2011-03-22 06:00:00,85.667206
2011-03-22 07:00:00,87.243774
2011-03-22 08:00:00,91.07257
2011-03-22 09:00:00,95.87207
2011-03-22 10:00:00,94.789375
2011-03-22 11:00:00,93.61261
2011-03-22 12:00:00,93.70383
2011-03-22 13:00:00,92.607765
2011-03-22 14:00:00,93.05032
2011-03-22 15:00:00,94.10106
2011-03-22 16:00:00,91.38778
2011-03-22 17:00:00,91.3938
2011-03-22 18:00:00,91.01706
2011-03-22 19:00:00,94.22418
2011-03-22 20:00:00,95.05964
2011-03-22 21:00:00,90.8187
2011-03-22 22:00:00,89.97475
2011-03-22 23:00:00,89.97475
2011-03-23 00:00:00,89.05903
2011-03-23 01:00:00,88.69293
2011-03-23 02:00:00,88.69293
2011-03-23 03:00:00,88.74756
2011-03-23 05:00:00,89.75151
2011-03-23 06:00:00,87.91216
2011-03-23 07:00:00,90.47358
2011-03-23 08:00:00,89.53088
2011-03-23 09:00:00,88.77078
2011-03-23 10:00:00,88.41064
2011-03-23 11:00:00,89.92697
2011-03-23 12:00:00,88.91676
2011-03-23 13:00:00,88.230705
2011-03-23 14:00:00,85.38556
2011-03-23 15:00:00,91.37876
2011-03-23 16:00:00,92.16536
2011-03-23 17:00:00,92.16536
2011-03-23 18:00:00,88.57691
2011-03-23 19:00:00,88.57691
2011-03-23 20:00:00,93.92633
2011-03-23 21:00:00,98.36127
2011-03-23 22:00:00,86.86986
2011-03-23 23:00:00,86.527054
2011-03-24 00:00:00,91.05875
2011-03-24 01:00:00,95.33038
2011-03-24 02:00:00,93.23839
2011-03-24 03:00:00,93.110756
2011-03-24 04:00:00,93.034485
2011-03-24 05:00:00,88.59422
2011-03-24 06:00:00,88.63088
2011-03-24 07:00:00,91.49412
2011-03-24 08:00:00,91.63602
2011-03-24 09:00:00,87.37093
2011-03-24 10:00:00,85.66687
2011-03-24 11:00:00,86.73541
2011-03-24 12:00:00,86.85249
2011-03-24 13:00:00,90.84502
2011-03-24 14:00:00,88.97621
2011-03-24 15:00:00,88.80902
2011-03-24 16:00:00,91.01869
2011-03-24 17:00:00,89.17682
2011-03-24 18:00:00,92.79162
2011-03-24 19:00:00,93.78591
2011-03-24 20:00:00,87.49249
2011-03-24 21:00:00,87.95526
2011-03-24 22:00:00,85.6925
2011-03-24 23:00:00,86.05218
2011-03-25 00:00:00,87.548935
2011-03-25 01:00:00,84.14081
2011-03-25 02:00:00,88.40506
2011-03-25 03:00:00,81.90521
2011-03-25 04:00:00,82.82916
2011-03-25 05:00:00,82.22827
2011-03-25 06:00:00,87.641106
2011-03-25 07:00:00,91.563965
2011-03-25 08:00:00,89.56793
2011-03-25 09:00:00,90.377945
2011-03-25 10:00:00,89.09321
2011-03-25 11:00:00,89.395294
2011-03-25 12:00:00,91.4262
2011-03-25 13:00:00,100.927216
2011-03-25 14:00:00,99.4505
2011-03-25 15:00:00,100.01692
2011-03-25 16:00:00,98.13195
2011-03-25 17:00:00,97.89609
2011-03-25 18:00:00,99.90103
2011-03-25 19:00:00,100.57304
2011-03-25 20:00:00,97.86427
2011-03-25 21:00:00,96.54198
2011-03-25 22:00:00,66.549286
2011-03-25 23:00:00,47.530647
2011-03-26 00:00:00,25.222458
2011-03-26 01:00:00,11.386699
2011-03-26 02:00:00,5.0608835
2011-03-26 03:00:00,5.3463182
2011-03-26 04:00:00,5.063217
2011-03-26 05:00:00,5.108861
2011-03-26 06:00:00,4.8658676
2011-03-26 07:00:00,5.108861
2011-03-26 08:00:00,5.3933535
2011-03-26 09:00:00,5.1011267
2011-03-26 10:00:00,5.293146
2011-03-26 11:00:00,5.575605
2011-03-26 12:00:00,5.499773
2011-03-26 13:00:00,6.108035
2011-03-26 14:00:00,6.552991
2011-03-26 15:00:00,7.1374063
2011-03-26 16:00:00,7.7624626
2011-03-26 17:00:00,7.1630955
2011-03-26 18:00:00,6.2659054
2011-03-26 19:00:00,5.0067487
2011-03-26 20:00:00,5.0067487
2011-03-26 21:00:00,5.166793
2011-03-26 22:00:00,5.3656034
2011-03-26 23:00:00,5.20371
2011-03-27 00:00:00,5.5840015
2011-03-27 01:00:00,4.943578
2011-03-27 02:00:00,4.8386755
2011-03-27 03:00:00,4.2082396
2011-03-27 04:00:00,4.202075
2011-03-27 06:00:00,4.264925
2011-03-27 07:00:00,4.2331877
2011-03-27 08:00:00,4.158194
2011-03-27 09:00:00,4.383112
2011-03-27 10:00:00,5.029533
2011-03-27 11:00:00,5.2839046
2011-03-27 12:00:00,5.3922796
2011-03-27 13:00:00,5.8379188
2011-03-27 14:00:00,5.954587
2011-03-27 15:00:00,5.6431637
2011-03-27 16:00:00,6.4320164
2011-03-27 17:00:00,6.6089807
2011-03-27 18:00:00,6.0271177
2011-03-27 19:00:00,6.378657
2011-03-27 20:00:00,5.2990255
2011-03-27 21:00:00,5.466939
2011-03-27 22:00:00,5.466939
2011-03-27 23:00:00,5.2077193
2011-03-28 00:00:00,3.9312127
2011-03-28 01:00:00,4.262402
2011-03-28 02:00:00,4.2539425
2011-03-28 03:00:00,4.2539425
2011-03-28 05:00:00,4.379967
2011-03-28 06:00:00,4.800808
2011-03-28 07:00:00,5.2202024
2011-03-28 08:00:00,4.791076
2011-03-28 09:00:00,5.0271316
2011-03-28 10:00:00,5.4288616
2011-03-28 11:00:00,5.2490892
2011-03-28 12:00:00,6.039845
2011-03-28 13:00:00,5.6779733
2011-03-28 14:00:00,5.7356863
2011-03-28 15:00:00,5.1331987
2011-03-28 16:00:00,5.2560267
2011-03-28 17:00:00,5.713908
2011-03-28 18:00:00,4.071123
2011-03-28 19:00:00,6.766474
2011-03-28 20:00:00,6.901386
2011-03-28 21:00:00,5.299246
2011-03-28 22:00:00,5.82341
2011-03-28 23:00:00,5.917222
2011-03-29 00:00:00,5.3183537
2011-03-29 01:00:00,5.15228
2011-03-29 02:00:00,5.15228
2011-03-29 03:00:00,5.15228
2011-03-29 04:00:00,3.9790883
2011-03-29 05:00:00,4.68934
2011-03-29 06:00:00,4.534633
2011-03-29 07:00:00,4.6915216
2011-03-29 08:00:00,4.800867
2011-03-29 09:00:00,5.3449097
2011-03-29 10:00:00,5.9234734
2011-03-29 11:00:00,6.556444
2011-03-29 12:00:00,7.0989013
2011-03-29 13:00:00,6.045575
2011-03-29 14:00:00,5.8720703
2011-03-29 15:00:00,6.3099413
2011-03-29 16:00:00,8.423457
2011-03-29 17:00:00,6.2390637
2011-03-29 18:00:00,5.996024
2011-03-29 19:00:00,6.4960756
2011-03-29 20:00:00,5.996024
2011-03-29 21:00:00,5.5910006
2011-03-29 22:00:00,4.382912
2011-03-29 23:00:00,4.914282
2011-03-30 00:00:00,5.421317
2011-03-30 01:00:00,5.6625013
2011-03-30 02:00:00,5.421317
2011-03-30 03:00:00,4.5122957
2011-03-30 04:00:00,5.4050817
2011-03-30 05:00:00,4.855489
2011-03-30 06:00:00,4.912712
2011-03-30 07:00:00,4.732577
2011-03-30 08:00:00,4.9816713
2011-03-30 09:00:00,4.815613
2011-03-30 10:00:00,4.8085527
2011-03-30 11:00:00,4.5751595
2011-03-30 12:00:00,4.858989
2011-03-30 13:00:00,4.9493437
2011-03-30 14:00:00,4.869474
2011-03-30 15:00:00,4.00996
2011-03-30 16:00:00,3.8094316
2011-03-30 17:00:00,3.589229
2011-03-30 18:00:00,3.5972095
2011-03-30 19:00:00,3.5972095
2011-03-30 20:00:00,4.283586
2011-03-30 21:00:00,3.5616508
2011-03-30 22:00:00,3.7118006
2011-03-30 23:00:00,4.29664
2011-03-31 00:00:00,3.621245
2011-03-31 01:00:00,3.6596935
2011-03-31 02:00:00,3.6596935
2011-03-31 03:00:00,3.621245
2011-03-31 04:00:00,3.29125
2011-03-31 05:00:00,3.621245
2011-03-31 06:00:00,4.012984
2011-03-31 07:00:00,3.29125
2011-03-31 08:00:00,4.5549126
2011-03-31 09:00:00,3.4881706
2011-03-31 10:00:00,3.4881706
2011-03-31 11:00:00,3.285933
2011-03-31 12:00:00,3.285933
2011-03-31 13:00:00,4.3676763
2011-03-31 14:00:00,4.3676763
2011-03-31 15:00:00,3.9222817
2011-03-31 16:00:00,4.2616615
2011-03-31 17:00:00,4.2663283
2011-03-31 18:00:00,4.8047123
2011-03-31 19:00:00,4.8047123
2011-03-31 20:00:00,3.4779658
2011-03-31 21:00:00,3.561373
2011-03-31 22:00:00,3.459996
2011-03-31 23:00:00,3.251985
2011-04-20 00:00:00,38.31385
2011-04-20 01:00:00,66.71799
2011-04-20 02:00:00,69.73724
2011-04-20 03:00:00,71.724846
2011-04-20 04:00:00,76.89615
2011-04-20 05:00:00,94.76608
2011-04-20 06:00:00,95.66023
2011-04-20 07:00:00,95.82476
2011-04-20 08:00:00,118.49087
2011-04-20 09:00:00,121.44545
2011-04-20 10:00:00,116.27025
2011-04-20 11:00:00,118.51206
2011-04-20 12:00:00,124.592384
2011-04-20 13:00:00,124.935
2011-04-20 14:00:00,127.482635
2011-04-20 15:00:00,135.2437
2011-04-20 16:00:00,135.93118
2011-04-20 17:00:00,134.38148
2011-04-20 18:00:00,129.7376
2011-04-20 19:00:00,131.91124
2011-04-20 20:00:00,136.34738
